80.69,6.935403347015381,0.7036734693877551,nan,0.8502564102564103,0.5309579439252337,0.7981308411214953,0.9848790322580645,0.7123152709359606,0.9475218658892128,0.9819458375125376,0.9756345177664975,0.862,0.0,0.829,0.909,0.854,0.977,0.723,0.975,0.979,0.961
80.86,6.94381707906723,0.7597911227154047,nan,0.8227969348659003,0.4978540772532189,0.8037735849056604,0.9879275653923542,0.7707373271889401,0.9496124031007752,0.9732673267326732,0.9805924412665986,0.873,0.0,0.859,0.928,0.852,0.982,0.669,0.98,0.983,0.96
80.62,6.3458212018013,0.7468239564428312,1.0,0.8187022900763359,0.5188096574957889,0.7890334572490706,0.9888776541961577,0.7195121951219512,0.9591633466135459,0.9800598205383848,0.9634387351778656,0.823,0.001,0.858,0.924,0.849,0.978,0.708,0.963,0.983,0.975
80.72,6.984569072723389,0.6993865030674846,nan,0.8436254980079682,0.5134680134680135,0.7994376757263355,0.982,0.7694145758661888,0.9629258517034068,0.9820179820179821,0.968222442899702,0.912,0.0,0.847,0.915,0.853,0.982,0.644,0.961,0.983,0.975
80.92,7.09260618686676,0.7457627118644068,nan,0.7985611510791367,0.5041322314049587,0.8261738261738262,0.9918781725888325,0.7612612612612613,0.9487427466150871,0.9839679358717435,0.9787234042553191,0.88,0.0,0.888,0.915,0.827,0.977,0.676,0.981,0.982,0.966
80.74,7.211086988449097,0.7336065573770492,nan,0.8371859296482412,0.49626467449306294,0.7983576642335767,0.9859437751004017,0.7902621722846442,0.9612711022840119,0.9762376237623762,0.971028971028971,0.895,0.0,0.833,0.93,0.875,0.982,0.633,0.968,0.986,0.972
80.88,6.208221018314362,0.7225085910652921,1.0,0.8665943600867679,0.5274285714285715,0.7791519434628975,0.985929648241206,0.7181996086105675,0.9432692307692307,0.9879154078549849,0.9835390946502057,0.841,0.01,0.799,0.923,0.882,0.981,0.734,0.981,0.981,0.956
80.86,7.060823440551758,0.6811481768813034,nan,0.8334965719882468,0.5435959110042092,0.8172983479105929,0.9908629441624366,0.7276422764227642,0.9328922495274102,0.977205153617443,0.9844074844074844,0.878,0.0,0.851,0.904,0.841,0.976,0.716,0.987,0.986,0.947
80.75,7.368125677108765,0.649390243902439,nan,0.8545081967213115,0.5494375370041444,0.8297244094488189,0.9752229930624381,0.721327967806841,0.9547689282202556,0.9790419161676647,0.9796954314720813,0.852,0.0,0.834,0.928,0.843,0.984,0.717,0.971,0.981,0.965
80.97,6.500258445739746,0.7201336675020885,1.0,0.8496932515337423,0.5284222737819025,0.7955596669750231,0.9908722109533469,0.7181274900398407,0.9551656920077972,0.9742574257425742,0.9768378650553877,0.862,0.001,0.831,0.911,0.86,0.977,0.721,0.98,0.984,0.97
80.74,7.19603556394577,0.7699530516431925,nan,0.8555093555093555,0.5078212290502794,0.7832292595896521,0.9888776541961577,0.7063870352716873,0.9461020211742059,0.9751984126984127,0.9815762538382804,0.82,0.0,0.823,0.909,0.878,0.978,0.741,0.983,0.983,0.959
84.54,4.233263403177261,0.8077304261645193,1.0,0.867178924259056,0.6196524064171123,0.7834224598930482,0.9819458375125376,0.6970278044103547,0.9549902152641878,0.9819277108433735,0.9787878787878788,0.815,0.414,0.79,0.927,0.879,0.979,0.727,0.976,0.978,0.969
81.31,5.589560866355896,0.6948616600790514,1.0,0.837890625,0.5386887182516243,0.8248031496062992,0.9918450560652395,0.7402061855670103,0.956820412168793,0.9762376237623762,0.9701195219123506,0.879,0.018,0.858,0.912,0.838,0.973,0.718,0.975,0.986,0.974
80.94,6.035682678222656,0.609504132231405,1.0,0.8773690078037905,0.602257636122178,0.7656116338751069,0.9888551165146909,0.7328482328482329,0.9540117416829745,0.9839195979899498,0.9748995983935743,0.885,0.014,0.787,0.907,0.895,0.976,0.705,0.975,0.979,0.971
81.32,5.261152029037476,0.6764946764946765,1.0,0.8461538461538461,0.5732165206508135,0.7923147301006405,0.9868819374369324,0.7055984555984556,0.9398854961832062,0.9830339321357285,0.9854922279792746,0.826,0.058,0.836,0.916,0.866,0.978,0.731,0.985,0.985,0.951
80.81,6.881829619407654,0.7258592471358429,1.0,0.8255813953488372,0.5203438395415473,0.7696381288614298,0.9888551165146909,0.7654609101516919,0.9530791788856305,0.9791044776119403,0.9748743718592965,0.887,0.001,0.852,0.908,0.872,0.976,0.656,0.975,0.984,0.97
80.88,6.87555056810379,0.6521072796934866,nan,0.8211610486891385,0.5667490729295427,0.8283963227783453,0.9848790322580645,0.7145631067961165,0.9451395572666025,0.9859154929577465,0.9815384615384616,0.851,0.0,0.877,0.917,0.811,0.977,0.736,0.982,0.98,0.957
80.8,6.7113301157951355,0.6860198624904508,1.0,0.7815491731940818,0.5337677725118484,0.8032473734479465,0.9908443540183113,0.7931904161412359,0.9488416988416989,0.9810379241516967,0.9796954314720813,0.898,0.008,0.898,0.901,0.841,0.974,0.629,0.983,0.983,0.965
80.88,6.481402397155762,0.725752508361204,1.0,0.831858407079646,0.5327868852459017,0.7660714285714286,0.9858870967741935,0.7382690302398331,0.9442307692307692,0.9878787878787879,0.9815573770491803,0.868,0.002,0.846,0.91,0.858,0.978,0.708,0.982,0.978,0.958
81.12,6.924183666706085,0.7528786536758193,1.0,0.8361138370951914,0.5163472378804961,0.7924528301886793,0.9839518555667001,0.7403545359749739,0.9475218658892128,0.9869477911646586,0.9785714285714285,0.85,0.004,0.852,0.916,0.882,0.981,0.71,0.975,0.983,0.959
81.12,6.059608638286591,0.7147514262428688,1.0,0.8384236453201971,0.5342624854819977,0.7858439201451906,0.9898167006109979,0.7540983606557377,0.9521484375,0.9761904761904762,0.9719719719719719,0.877,0.006,0.851,0.92,0.866,0.972,0.69,0.975,0.984,0.971
80.56,6.382870614528656,0.6347068145800316,1.0,0.8424242424242424,0.5856958762886598,0.8126213592233009,0.9839518555667001,0.6704347826086956,0.9467054263565892,0.9790836653386454,0.9795291709314228,0.801,0.006,0.834,0.909,0.837,0.981,0.771,0.977,0.983,0.957
80.78,7.094309389591217,0.7018385291766587,nan,0.7773000859845228,0.5287896592244419,0.8468848996832101,0.9878296146044625,0.7451820128479657,0.9424184261036468,0.9859578736208626,0.9805725971370143,0.878,0.0,0.904,0.9,0.802,0.974,0.696,0.982,0.983,0.959
80.86,6.974855542182922,0.7280917280917281,nan,0.8638297872340426,0.5143661971830986,0.7656514382402707,0.9908350305498982,0.764367816091954,0.9477756286266924,0.9761668321747765,0.9767441860465116,0.889,0.0,0.812,0.913,0.905,0.973,0.665,0.98,0.983,0.966
80.92,6.500515878200531,0.745674740484429,1.0,0.8178368121442126,0.5192418150488225,0.7914389799635702,0.9790836653386454,0.7358892438764644,0.9546351084812623,0.983983983983984,0.9747474747474747,0.862,0.005,0.862,0.904,0.869,0.983,0.691,0.968,0.983,0.965
80.91,7.636540770530701,0.6452991452991453,nan,0.8388388388388388,0.5632183908045977,0.7737162750217581,0.9858728557013118,0.8025316455696202,0.9404418828049952,0.981,0.9825282631038027,0.906,0.0,0.838,0.931,0.889,0.977,0.634,0.979,0.981,0.956
84.48,4.224276930093765,0.7197032151690025,1.0,0.8377065111758989,0.6637806637806638,0.787962962962963,0.9868020304568528,0.7494553376906318,0.9423076923076923,0.9732408325074331,0.9796334012219959,0.873,0.358,0.862,0.92,0.851,0.972,0.688,0.98,0.982,0.962
81.9,5.011737823486328,0.650805270863836,1.0,0.8134469696969697,0.598948060486522,0.8015194681861348,0.9878296146044625,0.7562358276643991,0.9485935984481086,0.9869346733668342,0.9757330637007078,0.889,0.121,0.859,0.911,0.844,0.974,0.667,0.978,0.982,0.965
82.54,4.982354611158371,0.7177033492822966,1.0,0.8312318137730359,0.5613496932515337,0.8107344632768362,0.9908256880733946,0.7761904761904762,0.9398280802292264,0.9761668321747765,0.9815762538382804,0.9,0.171,0.857,0.915,0.861,0.972,0.652,0.984,0.983,0.959
80.82,5.866140305995941,0.595643294758339,1.0,0.8234741784037559,0.620979020979021,0.804496578690127,0.9888551165146909,0.7145688800792864,0.9404990403071017,0.985929648241206,0.9805527123848515,0.875,0.003,0.877,0.888,0.823,0.976,0.721,0.98,0.981,0.958
81.4,5.714966595172882,0.6903225806451613,1.0,0.8441295546558705,0.5663551401869159,0.8109161793372319,0.9859013091641491,0.6979553903345725,0.9656565656565657,0.9839679358717435,0.9578844270323212,0.856,0.063,0.834,0.909,0.832,0.979,0.751,0.956,0.982,0.978
80.79,5.951931893825531,0.6624704956726987,1.0,0.8336614173228346,0.5733249051833123,0.8060428849902534,0.9878296146044625,0.6832412523020258,0.953125,0.9800796812749004,0.9748743718592965,0.842,0.01,0.847,0.907,0.827,0.974,0.742,0.976,0.984,0.97
80.84,5.9634148478508,0.7331606217616581,1.0,0.8286814244465832,0.5423829282750444,0.8320935175345378,0.9859437751004017,0.657192075796727,0.9559255631733594,0.9790836653386454,0.9787018255578094,0.849,0.007,0.861,0.915,0.783,0.982,0.763,0.976,0.983,0.965
80.64,6.375060081481934,0.7232597623089984,1.0,0.849539406345957,0.516916250693289,0.822401614530777,0.9839518555667001,0.6995215311004784,0.9603567888999008,0.9819819819819819,0.972,0.852,0.001,0.83,0.932,0.815,0.981,0.731,0.969,0.981,0.972
80.95,6.324747443199158,0.6671779141104295,1.0,0.8239771646051379,0.5532687651331719,0.8041431261770244,0.9928425357873211,0.7535596933187295,0.9442307692307692,0.9732408325074331,0.9766970618034447,0.87,0.004,0.866,0.914,0.854,0.971,0.688,0.982,0.982,0.964
81.01,5.983770072460175,0.75,1.0,0.8482688391038696,0.526556253569389,0.8201581027667985,0.9879154078549849,0.6774193548387096,0.9623015873015873,0.981,0.9700897308075773,0.81,0.024,0.833,0.922,0.83,0.981,0.777,0.97,0.981,0.973
80.95,6.525301933288574,0.7497827975673328,1.0,0.8473205257836198,0.5108393551973318,0.8037037037037037,0.9888438133874239,0.7266187050359713,0.9423631123919308,0.9820359281437125,0.9805725971370143,0.863,0.001,0.838,0.919,0.868,0.975,0.707,0.981,0.984,0.959
81.01,6.346284329891205,0.7096774193548387,1.0,0.8781014023732471,0.5310668229777257,0.7745358090185677,0.9878542510121457,0.7275510204081632,0.9521951219512195,0.9830339321357285,0.9737373737373738,0.88,0.011,0.814,0.906,0.876,0.976,0.713,0.976,0.985,0.964
85.62,3.932224780321121,0.7974098057354302,1.0,0.7864077669902912,0.6556195965417867,0.8255578093306288,0.9898887765419616,0.7561797752808989,0.9605911330049262,0.9676787463271302,0.9729458917835672,0.862,0.499,0.891,0.91,0.814,0.979,0.673,0.975,0.988,0.971
82.3,4.922203987836838,0.7308009909165979,1.0,0.8215648854961832,0.5539305301645339,0.8243512974051896,0.9878542510121457,0.7489451476793249,0.9370829361296473,0.9849699398797596,0.9814241486068112,0.885,0.146,0.861,0.909,0.826,0.976,0.71,0.983,0.983,0.951
81.66,5.2933469414711,0.6896284829721362,1.0,0.8192090395480226,0.5515776699029126,0.8117195004803074,0.9888438133874239,0.7728852838933952,0.9541910331384016,0.969488188976378,0.9788092835519677,0.891,0.075,0.87,0.909,0.845,0.975,0.667,0.979,0.985,0.97
82.31,5.062804490327835,0.7567567567567568,1.0,0.827683615819209,0.5333716915995397,0.8376237623762376,0.9819819819819819,0.7671081677704195,0.9351763584366063,0.9790628115653041,0.9853862212943633,0.868,0.128,0.879,0.927,0.846,0.981,0.695,0.981,0.982,0.944
81.52,5.4562888741493225,0.7274979355904211,1.0,0.8227360308285164,0.5309941520467836,0.7948717948717948,0.9868020304568528,0.776608187134503,0.954679802955665,0.9761904761904762,0.9662027833001988,0.881,0.08,0.854,0.908,0.868,0.972,0.664,0.969,0.984,0.972
80.93,6.362311005592346,0.7614259597806216,1.0,0.8224740321057602,0.511640798226164,0.8423236514522822,0.9800796812749004,0.6986940298507462,0.944015444015444,0.9899091826437941,0.9855371900826446,0.833,0.008,0.871,0.923,0.812,0.984,0.749,0.978,0.981,0.954
81.03,5.8374704122543335,0.7190635451505016,1.0,0.8705263157894737,0.5154015401540154,0.8460754332313966,0.9888097660223805,0.7153996101364523,0.9460500963391136,0.9742574257425742,0.9786585365853658,0.86,0.014,0.827,0.937,0.83,0.972,0.734,0.982,0.984,0.963
81.08,6.085527181625366,0.673992673992674,1.0,0.8364532019704434,0.5325513196480939,0.8280318091451292,0.9879396984924623,0.7560137457044673,0.9616519174041298,0.9742828882294757,0.9788092835519677,0.92,0.022,0.849,0.908,0.833,0.983,0.66,0.978,0.985,0.97
82.83,4.938486754894257,0.7243963363863447,1.0,0.8133704735376045,0.577117572692794,0.8250728862973761,0.9849246231155779,0.7454350161117078,0.9515503875968992,0.984,0.9815950920245399,0.87,0.175,0.876,0.913,0.849,0.98,0.694,0.982,0.984,0.96
81.26,5.544765114784241,0.7160392798690671,1.0,0.8641711229946524,0.5362573099415204,0.7719298245614035,0.9858585858585859,0.7382478632478633,0.9567779960707269,0.9820179820179821,0.9739478957915831,0.875,0.05,0.808,0.917,0.88,0.976,0.691,0.974,0.983,0.972
81.1,5.892761409282684,0.7592760180995475,1.0,0.8289345063538612,0.5160022459292533,0.8402061855670103,0.9849094567404426,0.6895273401297498,0.9541910331384016,0.9839195979899498,0.9806910569105691,0.839,0.043,0.848,0.919,0.815,0.979,0.744,0.979,0.979,0.965
80.88,6.103460073471069,0.7542754275427542,1.0,0.8330058939096268,0.5145844799119428,0.7782805429864253,0.9868686868686869,0.7470010905125409,0.9496124031007752,0.9723046488625123,0.9826883910386965,0.838,0.017,0.848,0.935,0.86,0.977,0.685,0.98,0.983,0.965
81.15,5.794849514961243,0.7032418952618454,1.0,0.8041704442429737,0.5425029515938606,0.8319502074688797,0.9878172588832488,0.7280080889787665,0.9442307692307692,0.983983983983984,0.9796126401630989,0.846,0.042,0.887,0.919,0.802,0.973,0.72,0.982,0.983,0.961
80.89,5.97123521566391,0.6980830670926518,1.0,0.8242597898758357,0.537478210342824,0.7809090909090909,0.9878296146044625,0.7693208430913349,0.9594059405940594,0.9714566929133859,0.9672293942403177,0.874,0.007,0.863,0.925,0.859,0.974,0.657,0.969,0.987,0.974
80.96,6.2538957595825195,0.7138263665594855,1.0,0.8460019743336624,0.531322505800464,0.7674008810572687,0.9897854954034729,0.7598152424942263,0.9477756286266924,0.9770916334661355,0.9748237663645518,0.888,0.008,0.857,0.916,0.871,0.969,0.658,0.98,0.981,0.968
80.86,6.5467124581336975,0.7064676616915423,1.0,0.8299319727891157,0.5452887537993921,0.7877959927140255,0.9858870967741935,0.7011033099297894,0.9552529182879378,0.9752720079129574,0.9786802030456853,0.852,0.009,0.854,0.897,0.865,0.978,0.699,0.982,0.986,0.964
80.52,7.0729368925094604,0.783349101229896,nan,0.8351648351648352,0.5143661971830986,0.8285714285714286,0.9888438133874239,0.6436781609195402,0.9552093476144109,0.983,0.9778002018163471,0.828,0.0,0.836,0.913,0.783,0.975,0.784,0.981,0.983,0.969
80.67,6.076749384403229,0.6892430278884463,1.0,0.8283220174587779,0.5452307692307692,0.80209324452902,0.984,0.6994047619047619,0.9479267116682739,0.9694581280788177,0.984488107549121,0.865,0.011,0.854,0.886,0.843,0.984,0.705,0.983,0.984,0.952
81.02,5.92624431848526,0.6151129943502824,1.0,0.8512974051896207,0.6189488243430152,0.772887323943662,0.9849397590361446,0.7174139728884255,0.9603960396039604,0.9610136452241715,0.9709418837675351,0.871,0.011,0.853,0.895,0.878,0.981,0.688,0.97,0.986,0.969
80.92,5.98131936788559,0.7770034843205574,1.0,0.7958818263205013,0.5024848150193263,0.8025540275049116,0.9888211382113821,0.76,0.9495145631067962,0.9751737835153923,0.9757575757575757,0.892,0.02,0.889,0.91,0.817,0.973,0.665,0.978,0.982,0.966
80.97,6.355110943317413,0.7685433422698839,1.0,0.8224121557454891,0.5040344271113502,0.808695652173913,0.9849548645937813,0.7428884026258206,0.9651741293532339,0.9771371769383698,0.9710867397806581,0.86,0.009,0.866,0.937,0.837,0.982,0.679,0.97,0.983,0.974
86.73,3.7766791582107544,0.8237585199610516,1.0,0.8089990817263545,0.6870799103808812,0.8326572008113591,0.9897854954034729,0.7391304347826086,0.9568627450980393,0.9820717131474104,0.9702380952380952,0.846,0.582,0.881,0.92,0.821,0.969,0.714,0.976,0.986,0.978
82.26,5.313272684812546,0.7073170731707317,1.0,0.8207547169811321,0.5613382899628253,0.8159448818897638,0.9898580121703854,0.7625979843225084,0.9523346303501945,0.9771825396825397,0.9767676767676767,0.899,0.134,0.87,0.906,0.829,0.976,0.681,0.979,0.985,0.967
87.87,3.447970747947693,0.82186616399623,1.0,0.8260869565217391,0.7246835443037974,0.8291015625,0.987891019172553,0.757871878393051,0.9606299212598425,0.9791044776119403,0.9749498997995992,0.872,0.685,0.855,0.916,0.849,0.979,0.698,0.976,0.984,0.973
85.08,4.450378984212875,0.802803738317757,1.0,0.8168224299065421,0.6269070735090153,0.8096135721017907,0.983,0.7550802139037434,0.9460500963391136,0.973293768545994,0.983419689119171,0.859,0.408,0.874,0.904,0.859,0.983,0.706,0.982,0.984,0.949
89.47,3.000413626432419,0.8288461538461539,0.9988532110091743,0.8151969981238274,0.8434864104967198,0.8348439073514602,0.9878542510121457,0.7555555555555555,0.9451395572666025,0.9733727810650887,0.9805327868852459,0.862,0.871,0.869,0.9,0.829,0.976,0.714,0.982,0.987,0.957
89.13,3.0676191449165344,0.8535096642929807,1.0,0.8306063522617901,0.7936643835616438,0.8333333333333334,0.980980980980981,0.7361963190184049,0.958498023715415,0.9859578736208626,0.9739217652958877,0.839,0.825,0.863,0.927,0.835,0.98,0.72,0.97,0.983,0.971
86.86,3.7551248371601105,0.8697972251867663,1.0,0.8205854579792257,0.6741818181818182,0.8414634146341463,0.9859437751004017,0.7142857142857143,0.9532163742690059,0.984,0.9796747967479674,0.815,0.589,0.869,0.927,0.828,0.982,0.75,0.978,0.984,0.964
88.39,3.339163452386856,0.7959363957597173,1.0,0.8092165898617512,0.7762596071733561,0.8213592233009709,0.9858585858585859,0.7905569007263923,0.9433237271853987,0.9869608826479438,0.9815573770491803,0.901,0.752,0.878,0.909,0.846,0.976,0.653,0.982,0.984,0.958
84.72,4.281570881605148,0.7804232804232805,1.0,0.8338192419825073,0.5989650711513583,0.8289601554907677,0.9878048780487805,0.7726750861079219,0.9370229007633588,0.983,0.9804727646454265,0.885,0.386,0.858,0.926,0.853,0.972,0.673,0.982,0.983,0.954
86.6,3.9519882798194885,0.8126721763085399,0.9981343283582089,0.8742138364779874,0.6718061674008811,0.8123844731977818,0.9869215291750503,0.7266260162601627,0.9478260869565217,0.9898580121703854,0.9805725971370143,0.885,0.535,0.834,0.915,0.879,0.981,0.715,0.981,0.976,0.959
87.46,3.6063384413719177,0.812617702448211,0.9984326018808778,0.874468085106383,0.7217806041335453,0.8214971209213052,0.9879275653923542,0.7114474929044465,0.9541910331384016,0.9839679358717435,0.9796954314720813,0.863,0.637,0.822,0.908,0.856,0.982,0.752,0.979,0.982,0.965
85.9,4.083044469356537,0.7707404103479036,1.0,0.8822246455834242,0.680119581464873,0.7881205673758865,0.9859013091641491,0.7186234817813765,0.9523809523809523,0.9829659318637275,0.9796334012219959,0.864,0.506,0.809,0.91,0.889,0.979,0.71,0.98,0.981,0.962
84.83,4.394802659749985,0.7606382978723404,1.0,0.868559411146162,0.641906096706377,0.8020257826887661,0.9858870967741935,0.7155425219941349,0.9523809523809523,0.977205153617443,0.9806320081549439,0.858,0.374,0.826,0.916,0.871,0.978,0.732,0.98,0.986,0.962
82.39,5.324577897787094,0.6753760886777513,1.0,0.8054054054054054,0.6148555708390646,0.8065447545717036,0.9858728557013118,0.7302231237322515,0.9514091350826045,0.9752964426877471,0.9806714140386572,0.853,0.133,0.894,0.894,0.838,0.977,0.72,0.979,0.987,0.964
84.15,4.726234793663025,0.8200192492781521,1.0,0.8273866923818708,0.5874757908327953,0.7968164794007491,0.9898785425101214,0.7272727272727273,0.9552964042759962,0.984015984015984,0.9817629179331308,0.852,0.301,0.858,0.91,0.851,0.978,0.728,0.983,0.985,0.969
82.58,5.226866722106934,0.7472826086956522,1.0,0.8303921568627451,0.5858716785482826,0.7896200185356812,0.9897854954034729,0.6997167138810199,0.9389312977099237,0.9859578736208626,0.9816138917262512,0.825,0.192,0.847,0.904,0.852,0.969,0.741,0.984,0.983,0.961
82.76,4.931390702724457,0.6804878048780488,1.0,0.8632567849686847,0.6277624309392266,0.773851590106007,0.982982982982983,0.7089337175792507,0.9567354965585054,0.981018981018981,0.9777553083923155,0.837,0.185,0.827,0.909,0.876,0.982,0.738,0.973,0.982,0.967
84.42,4.591675162315369,0.7184,1.0,0.8265895953757225,0.6499282639885222,0.8042635658914729,0.9878787878787879,0.743956043956044,0.9650698602794411,0.9771825396825397,0.9673590504451038,0.898,0.365,0.858,0.906,0.83,0.978,0.677,0.967,0.985,0.978
81.21,5.750810921192169,0.6790123456790124,1.0,0.8265107212475633,0.5703373647358371,0.7819004524886878,0.9918367346938776,0.71898197242842,0.9514091350826045,0.9791044776119403,0.9748237663645518,0.88,0.052,0.848,0.896,0.864,0.972,0.678,0.979,0.984,0.968
86.77,3.8236734569072723,0.8301698301698301,1.0,0.841897233201581,0.6883408071748879,0.8210831721470019,0.9868951612903226,0.7194174757281553,0.9487427466150871,0.9820538384845464,0.9816326530612245,0.831,0.576,0.852,0.921,0.849,0.979,0.741,0.981,0.985,0.962
86.7,3.867433339357376,0.8103286384976526,1.0,0.8260038240917782,0.7049689440993789,0.8163869693978283,0.9848484848484849,0.7243133265513734,0.9502923976608187,0.9810568295114656,0.9757820383451059,0.863,0.595,0.864,0.908,0.827,0.975,0.712,0.975,0.984,0.967
85.95,4.094662010669708,0.8151658767772512,1.0,0.7792207792207793,0.6698670605612999,0.8450704225352113,0.9908256880733946,0.7361963190184049,0.950533462657614,0.9781312127236581,0.9748743718592965,0.86,0.522,0.9,0.907,0.78,0.972,0.72,0.98,0.984,0.97
89.44,3.096674829721451,0.8300094966761633,0.9988249118683902,0.8169934640522876,0.8292011019283747,0.834510595358224,0.9858870967741935,0.7547974413646056,0.9549461312438785,0.9830339321357285,0.9768145161290323,0.874,0.85,0.875,0.903,0.827,0.978,0.708,0.975,0.985,0.969
86.04,4.147648334503174,0.8176638176638177,1.0,0.8421052631578947,0.6443514644351465,0.8210831721470019,0.9849094567404426,0.7427083333333333,0.9486434108527132,0.9830508474576272,0.9815762538382804,0.861,0.506,0.848,0.924,0.849,0.979,0.713,0.979,0.986,0.959
87.89,3.56141659617424,0.8137347130761995,1.0,0.8467661691542289,0.7454545454545455,0.817752596789424,0.9838709677419355,0.7389060887512899,0.9558823529411765,0.9810568295114656,0.9748743718592965,0.865,0.684,0.851,0.902,0.866,0.976,0.716,0.975,0.984,0.97
86.0,3.977044999599457,0.7284991568296796,1.0,0.8302439024390244,0.7143981117230527,0.8159922928709056,0.9859013091641491,0.7424892703862661,0.966,0.9696376101860921,0.9692460317460317,0.864,0.526,0.851,0.908,0.847,0.979,0.692,0.966,0.99,0.977
86.2,3.9413447082042694,0.7782724844167409,1.0,0.8187022900763359,0.6860377358490566,0.833164812942366,0.9819819819819819,0.7345225603357818,0.9539666993143977,0.9810568295114656,0.9766970618034447,0.874,0.552,0.858,0.909,0.824,0.981,0.7,0.974,0.984,0.964
86.11,3.999052554368973,0.7071428571428572,0.9982517482517482,0.842374616171955,0.7832292595896521,0.7705207413945278,0.9848790322580645,0.7378640776699029,0.9370829361296473,0.9790836653386454,0.9823834196891191,0.891,0.571,0.823,0.878,0.873,0.977,0.684,0.983,0.983,0.948
84.23,4.531667351722717,0.786463298379409,1.0,0.8403614457831325,0.6218601493550577,0.8115079365079365,0.9867886178861789,0.6865942028985508,0.9541463414634146,0.9849699398797596,0.9739478957915831,0.825,0.365,0.837,0.916,0.818,0.971,0.758,0.978,0.983,0.972
85.51,4.508919954299927,0.8278529980657641,1.0,0.8187793427230047,0.6206896551724138,0.8090737240075614,0.9878787878787879,0.7743055555555556,0.9424184261036468,0.9810568295114656,0.9815005138746146,0.856,0.463,0.872,0.936,0.856,0.978,0.669,0.982,0.984,0.955
83.74,4.896114647388458,0.7581521739130435,1.0,0.8865638766519823,0.5935897435897436,0.7985414767547858,0.9839518555667001,0.7098943323727186,0.9550342130987293,0.983,0.9796747967479674,0.837,0.286,0.805,0.926,0.876,0.981,0.739,0.977,0.983,0.964
82.5,5.307368457317352,0.771689497716895,1.0,0.8581856100104275,0.5601965601965602,0.7670753064798599,0.9859578736208626,0.7138643067846607,0.9672943508424182,0.9781962338949455,0.9778894472361809,0.845,0.149,0.823,0.912,0.876,0.983,0.726,0.976,0.987,0.973
83.08,5.100208044052124,0.8559411146161935,1.0,0.8075160403299725,0.5417156286721504,0.8276892430278885,0.9849397590361446,0.7141453831041258,0.9512670565302144,0.983,0.9806517311608961,0.814,0.23,0.881,0.922,0.831,0.981,0.727,0.976,0.983,0.963
83.3,5.0018110871315,0.7946345975948196,1.0,0.8108614232209738,0.5741775294847921,0.8392484342379958,0.9858728557013118,0.6998050682261209,0.9587831207065751,0.9791666666666666,0.9788519637462235,0.859,0.245,0.866,0.925,0.804,0.977,0.718,0.977,0.987,0.972
86.33,3.9784947335720062,0.7895699908508692,1.0,0.8258754863813229,0.6961451247165533,0.8238188976377953,0.9858870967741935,0.7192982456140351,0.9514091350826045,0.9790836653386454,0.9797160243407708,0.863,0.56,0.849,0.921,0.837,0.978,0.697,0.979,0.983,0.966
85.15,4.539622604846954,0.7706896551724138,1.0,0.7827975673327541,0.6442715700141443,0.8283963227783453,0.983983983983984,0.7694994179278231,0.956820412168793,0.9801192842942346,0.9797365754812564,0.894,0.426,0.901,0.911,0.811,0.983,0.661,0.975,0.986,0.967
83.12,5.227700412273407,0.7669565217391304,1.0,0.7808695652173913,0.582382762991128,0.8405172413793104,0.9868686868686869,0.7263157894736842,0.9577603143418467,0.9801192842942346,0.9748743718592965,0.882,0.235,0.898,0.919,0.78,0.977,0.69,0.975,0.986,0.97
