90.37,2.723705440759659,0.8533464566929134,0.9947862356621481,0.8544176706827309,0.8857421875,0.8247619047619048,0.974180734856008,0.7558386411889597,0.9460255152109912,0.976,0.9716312056737588,0.867,0.954,0.851,0.907,0.866,0.981,0.712,0.964,0.976,0.959
90.26,2.7744138687849045,0.851593625498008,0.9968287526427061,0.860488798370672,0.8788759689922481,0.8294797687861272,0.9799398194583752,0.7388663967611336,0.9471624266144814,0.9789579158316634,0.9697885196374623,0.855,0.943,0.845,0.907,0.861,0.977,0.73,0.968,0.977,0.963
90.08,2.8048413395881653,0.8464528668610302,0.9978586723768736,0.8514056224899599,0.8727097396335584,0.8217349857006673,0.9712586719524281,0.7526539278131635,0.9498031496062992,0.975,0.9726720647773279,0.871,0.932,0.848,0.905,0.862,0.98,0.709,0.965,0.975,0.961
89.93,2.8514678478240967,0.8463796477495108,0.9978401727861771,0.8307692307692308,0.8625954198473282,0.825626204238921,0.9809236947791165,0.7593818984547461,0.9394230769230769,0.9722497522299306,0.9805128205128205,0.865,0.924,0.864,0.904,0.857,0.977,0.688,0.977,0.981,0.956
90.24,2.7379125207662582,0.8730650154798761,0.992827868852459,0.8300970873786407,0.8953140578265204,0.8475103734439834,0.9878296146044625,0.7159199237368923,0.9411196911196911,0.979,0.9726443768996961,0.846,0.969,0.855,0.898,0.817,0.974,0.751,0.975,0.979,0.96
90.29,2.801221653819084,0.8529121421520237,0.9676470588235294,0.8681672025723473,0.9210526315789473,0.7786324786324786,0.9838383838383838,0.7682119205298014,0.940212150433944,0.9789579158316634,0.9766022380467956,0.864,0.987,0.81,0.875,0.911,0.974,0.696,0.975,0.977,0.96
90.57,2.711357593536377,0.8627254509018036,0.9917864476386037,0.854526958290946,0.8894324853228963,0.8094357076780758,0.9819458375125376,0.7709677419354839,0.9463414634146341,0.9750996015936255,0.9746450304259635,0.861,0.966,0.84,0.909,0.875,0.979,0.717,0.97,0.979,0.961
90.54,2.6984095722436905,0.8752577319587629,0.994824016563147,0.8387413962635202,0.8937007874015748,0.8272200772200772,0.97997997997998,0.75,0.9473684210526315,0.9731343283582089,0.9766497461928934,0.849,0.961,0.853,0.908,0.857,0.979,0.735,0.972,0.978,0.962
90.15,2.8086941689252853,0.8217913204062789,0.9978700745473909,0.819626168224299,0.8797284190106692,0.8473360655737705,0.9839034205231388,0.7777777777777778,0.9464459591041869,0.9703264094955489,0.9726443768996961,0.89,0.937,0.877,0.907,0.827,0.978,0.686,0.972,0.981,0.96
89.93,2.8348013907670975,0.849705304518664,0.9978494623655914,0.8174157303370787,0.8764591439688716,0.8358662613981763,0.9887869520897044,0.7445026178010471,0.9420849420849421,0.974155069582505,0.9727547931382442,0.865,0.928,0.873,0.901,0.825,0.97,0.711,0.976,0.98,0.964
90.49,2.686416506767273,0.8492610837438423,0.9938144329896907,0.8596311475409836,0.9117647058823529,0.8047016274864376,0.9780439121756487,0.759656652360515,0.9488692232055064,0.9751243781094527,0.970736629667003,0.862,0.964,0.839,0.899,0.89,0.98,0.708,0.965,0.98,0.962
90.52,2.6948133558034897,0.8522504892367906,0.9978969505783386,0.8482142857142857,0.892292490118577,0.8169934640522876,0.9819639278557114,0.7711496746203904,0.9489194499017681,0.9741293532338309,0.9697885196374623,0.871,0.949,0.855,0.903,0.875,0.98,0.711,0.966,0.979,0.963
90.56,2.656960666179657,0.862,0.9908069458631257,0.8533872598584429,0.9054325955734407,0.8115808823529411,0.9742574257425742,0.7606837606837606,0.9523336643495531,0.9760717846460618,0.9688128772635815,0.862,0.97,0.844,0.9,0.883,0.984,0.712,0.959,0.979,0.963
90.5,2.6746855080127716,0.8564307078763709,0.9968619246861925,0.8619631901840491,0.8892156862745098,0.8252611585944919,0.9761431411530815,0.7459183673469387,0.9525691699604744,0.979,0.9707661290322581,0.859,0.953,0.843,0.907,0.869,0.982,0.731,0.964,0.979,0.963
90.31,2.694069892168045,0.8604417670682731,0.9978902953586498,0.8641975308641975,0.8683712121212122,0.8148837209302325,0.9780439121756487,0.7526539278131635,0.9498525073746312,0.977,0.9707661290322581,0.857,0.946,0.84,0.917,0.876,0.98,0.709,0.966,0.977,0.963
90.26,2.7538654804229736,0.8533201189296333,0.9978655282817502,0.8362235067437379,0.8518859245630175,0.8359375,0.9868554095045501,0.7713004484304933,0.9421407907425265,0.9751243781094527,0.9765784114052953,0.861,0.935,0.868,0.926,0.856,0.976,0.688,0.977,0.98,0.959
90.65,2.641655281186104,0.8432692307692308,0.9898167006109979,0.853,0.904572564612326,0.8352826510721247,0.980980980980981,0.759914255091104,0.944390243902439,0.9760956175298805,0.9736040609137055,0.877,0.972,0.853,0.91,0.857,0.98,0.709,0.968,0.98,0.959
90.61,2.6846430599689484,0.8488714425907753,0.9968652037617555,0.8537313432835821,0.882183908045977,0.845771144278607,0.9888097660223805,0.7502601456815817,0.9361904761904762,0.9790209790209791,0.9815384615384616,0.865,0.954,0.858,0.921,0.85,0.972,0.721,0.983,0.98,0.957
90.28,2.6848837584257126,0.8386167146974063,0.9978969505783386,0.8537074148296593,0.875,0.8267942583732057,0.9818548387096774,0.7574094401756312,0.9409486931268151,0.9799398194583752,0.975609756097561,0.873,0.949,0.852,0.917,0.864,0.974,0.69,0.972,0.977,0.96
90.41,2.7064139097929,0.8541666666666666,0.9978902953586498,0.8325404376784015,0.889763779527559,0.833984375,0.9819277108433735,0.7544973544973544,0.9428848015488868,0.977977977977978,0.9785714285714285,0.861,0.946,0.875,0.904,0.854,0.978,0.713,0.974,0.977,0.959
90.54,2.641191229224205,0.858,0.9908163265306122,0.8355899419729207,0.9087221095334685,0.8379721669980119,0.9809619238476954,0.7439024390243902,0.9445525291828794,0.9790209790209791,0.9766022380467956,0.858,0.971,0.864,0.896,0.843,0.979,0.732,0.971,0.98,0.96
90.46,2.6925334483385086,0.8339658444022771,0.9968782518210197,0.8454011741682974,0.9098277608915907,0.8205128205128205,0.9819277108433735,0.7587336244541485,0.9411764705882353,0.9799599198396793,0.9795081967213115,0.879,0.958,0.864,0.898,0.864,0.978,0.695,0.976,0.978,0.956
90.53,2.676198363304138,0.8534653465346534,0.9979035639412998,0.8541458541458542,0.8872691933916423,0.8408644400785854,0.9828801611278952,0.7451181911613566,0.9393647738209817,0.9751737835153923,0.9795081967213115,0.862,0.952,0.855,0.913,0.856,0.976,0.725,0.976,0.982,0.956
90.54,2.6789300739765167,0.859,0.9978969505783386,0.8561368209255533,0.887049659201558,0.8413793103448276,0.9809619238476954,0.7412236710130391,0.9428294573643411,0.9742319127849356,0.9785056294779939,0.859,0.949,0.851,0.911,0.854,0.979,0.739,0.973,0.983,0.956
90.47,2.6698577404022217,0.8565737051792829,0.9978947368421053,0.8432908912830558,0.88360814742968,0.8395303326810176,0.9828973843058351,0.7484342379958246,0.9420289855072463,0.9761431411530815,0.9785495403472931,0.86,0.948,0.861,0.911,0.858,0.977,0.717,0.975,0.982,0.958
90.41,2.696257010102272,0.8514173998044966,0.9978858350951374,0.8450148075024679,0.8790786948176583,0.822808671065033,0.9828456104944501,0.7669256381798002,0.9376797698945349,0.9761431411530815,0.9815195071868583,0.871,0.944,0.856,0.916,0.873,0.974,0.691,0.978,0.982,0.956
90.51,2.688267782330513,0.8522504892367906,0.9978835978835979,0.8414396887159533,0.8820116054158608,0.8415841584158416,0.9839034205231388,0.7555321390937829,0.9420849420849421,0.9770916334661355,0.9795501022494888,0.871,0.943,0.865,0.912,0.85,0.978,0.717,0.976,0.981,0.958
90.39,2.6957526952028275,0.8560157790927022,0.9978858350951374,0.8222013170272813,0.8759541984732825,0.8511722731906218,0.9838709677419355,0.7591006423982869,0.941972920696325,0.9761431411530815,0.9765784114052953,0.868,0.944,0.874,0.918,0.835,0.976,0.709,0.974,0.982,0.959
90.49,2.682401031255722,0.8558736426456071,0.9978835978835979,0.8478260869565217,0.8808139534883721,0.8413793103448276,0.9838872104733132,0.7484536082474227,0.9446601941747573,0.9761194029850746,0.9756345177664975,0.867,0.943,0.858,0.909,0.854,0.977,0.726,0.973,0.981,0.961
90.36,2.720594897866249,0.8483965014577259,0.997867803837953,0.8489634748272458,0.8817204301075269,0.8225806451612904,0.9878172588832488,0.7585836909871244,0.941233140655106,0.9770687936191426,0.9756345177664975,0.873,0.936,0.86,0.902,0.867,0.973,0.707,0.977,0.98,0.961
90.51,2.646733373403549,0.8436293436293436,0.9958720330237358,0.8638253638253638,0.9153061224489796,0.8086080586080586,0.9848790322580645,0.7481559536354057,0.9455252918287937,0.9760956175298805,0.9736842105263158,0.874,0.965,0.831,0.897,0.883,0.977,0.71,0.972,0.98,0.962
90.44,2.694558307528496,0.8568568568568569,0.9888438133874239,0.8291984732824428,0.8943248532289628,0.8423153692614771,0.9878172588832488,0.752411575562701,0.9478859390363815,0.9780439121756487,0.9612326043737575,0.856,0.975,0.869,0.914,0.844,0.973,0.702,0.964,0.98,0.967
90.5,2.6671313047409058,0.861,0.9908163265306122,0.8423114593535749,0.8962450592885376,0.8384236453201971,0.9868287740628167,0.7421711899791231,0.9401544401544402,0.9761668321747765,0.9735772357723578,0.861,0.971,0.86,0.907,0.851,0.974,0.711,0.974,0.983,0.958
90.39,2.750690206885338,0.8431752178121975,0.9800995024875622,0.8519269776876268,0.8929273084479371,0.8021778584392014,0.9868287740628167,0.7852906287069988,0.9454191033138402,0.9741293532338309,0.9698492462311558,0.871,0.985,0.84,0.909,0.884,0.974,0.662,0.97,0.979,0.965
90.38,2.7654276937246323,0.831302717900656,0.9752964426877471,0.8611691022964509,0.9063136456211812,0.8163074039362699,0.9868020304568528,0.7660044150110376,0.9426627793974732,0.978978978978979,0.9688442211055276,0.887,0.987,0.825,0.89,0.871,0.972,0.694,0.97,0.978,0.964
90.55,2.7401805967092514,0.8493683187560739,0.9753208292201382,0.8546747967479674,0.9058704453441295,0.8258373205741627,0.9868020304568528,0.7620578778135049,0.9399806389157793,0.979,0.9707070707070707,0.874,0.988,0.841,0.895,0.863,0.972,0.711,0.971,0.979,0.961
90.63,2.7109284102916718,0.8503401360544217,0.9869083585095669,0.8352601156069365,0.902834008097166,0.8428853754940712,0.9878172588832488,0.7607758620689655,0.9377394636015326,0.9770916334661355,0.9775280898876404,0.875,0.98,0.867,0.892,0.853,0.973,0.706,0.979,0.981,0.957
90.71,2.6854011863470078,0.8349056603773585,0.9810568295114656,0.8528528528528528,0.9147843942505134,0.8290353390639924,0.9828973843058351,0.7766776677667767,0.9452590420332356,0.979,0.970736629667003,0.885,0.984,0.852,0.891,0.868,0.977,0.706,0.967,0.979,0.962
90.81,2.661416545510292,0.8501469147894222,0.9908163265306122,0.8511488511488512,0.888030888030888,0.841796875,0.9868554095045501,0.7707212055974165,0.9446064139941691,0.98001998001998,0.9727272727272728,0.868,0.971,0.852,0.92,0.862,0.976,0.716,0.972,0.981,0.963
90.44,2.6848456114530563,0.8528528528528528,0.9927611168562565,0.8448616600790514,0.8879142300194932,0.8304597701149425,0.9848790322580645,0.7545164718384697,0.9445525291828794,0.9760717846460618,0.9736842105263158,0.852,0.96,0.855,0.911,0.867,0.977,0.71,0.971,0.979,0.962
90.55,2.6950907558202744,0.8433852140077821,0.9927536231884058,0.8378378378378378,0.8769083969465649,0.8416912487708947,0.9858728557013118,0.7776536312849162,0.9463937621832359,0.9770459081836327,0.9717457114026236,0.867,0.959,0.868,0.919,0.856,0.977,0.696,0.971,0.979,0.963
90.54,2.6866618245840073,0.8286252354048964,0.9968717413972888,0.8406219630709426,0.8998015873015873,0.848,0.9868287740628167,0.7621097954790097,0.9428848015488868,0.9751491053677932,0.9736575481256332,0.88,0.956,0.865,0.907,0.848,0.974,0.708,0.974,0.981,0.961
90.34,2.710458591580391,0.8445092322643343,0.9978902953586498,0.8410206084396468,0.8804243008678881,0.8442211055276382,0.982,0.7505219206680585,0.958958958958959,0.974180734856008,0.9613095238095238,0.869,0.946,0.857,0.913,0.84,0.982,0.719,0.958,0.981,0.969
90.25,2.7343592643737793,0.852589641434263,0.9978768577494692,0.8466864490603363,0.8741594620557157,0.8214624881291548,0.9838709677419355,0.7590618336886994,0.9453658536585365,0.9770687936191426,0.9697275479313825,0.856,0.94,0.856,0.91,0.865,0.976,0.712,0.969,0.98,0.961
90.54,2.650255724787712,0.8481262327416174,0.9918116683725691,0.8545454545454545,0.9074446680080482,0.8230842005676443,0.9829317269076305,0.7502612330198537,0.9498031496062992,0.9770687936191426,0.9688755020080321,0.86,0.969,0.846,0.902,0.87,0.979,0.718,0.965,0.98,0.965
90.49,2.6642032861709595,0.852882703777336,0.9958246346555324,0.8396501457725948,0.8781190019193857,0.8480885311871227,0.9848790322580645,0.7520746887966805,0.9437984496124031,0.980980980980981,0.9745934959349594,0.858,0.954,0.864,0.915,0.843,0.977,0.725,0.974,0.98,0.959
90.49,2.662183105945587,0.8480392156862745,0.9948132780082988,0.8388349514563107,0.8948412698412699,0.8443775100401606,0.9829145728643216,0.7494845360824742,0.9463937621832359,0.9770916334661355,0.9736575481256332,0.865,0.959,0.864,0.902,0.841,0.978,0.727,0.971,0.981,0.961
90.46,2.6585738360881805,0.845703125,0.9979013641133263,0.8468379446640316,0.8830409356725146,0.8352826510721247,0.9829145728643216,0.7579281183932347,0.9473170731707317,0.9761194029850746,0.9736842105263158,0.866,0.951,0.857,0.906,0.857,0.978,0.717,0.971,0.981,0.962
90.49,2.671522378921509,0.8257645968489342,0.997907949790795,0.853,0.8931750741839762,0.8224740321057602,0.9829317269076305,0.7770193401592719,0.9482421875,0.9732142857142857,0.9746963562753036,0.891,0.954,0.853,0.903,0.871,0.979,0.683,0.971,0.981,0.963
90.38,2.670949012041092,0.8420542635658915,0.9978858350951374,0.8461538461538461,0.8788759689922481,0.8326848249027238,0.9828973843058351,0.7625668449197861,0.9455252918287937,0.9761194029850746,0.9746450304259635,0.869,0.944,0.858,0.907,0.856,0.977,0.713,0.972,0.981,0.961
90.39,2.6638538539409637,0.8464566929133859,0.9978925184404637,0.8521478521478522,0.8801932367149758,0.8301343570057581,0.9820179820179821,0.7537154989384289,0.9517241379310345,0.974180734856008,0.9707661290322581,0.86,0.947,0.853,0.911,0.865,0.983,0.71,0.966,0.981,0.963
90.33,2.7426413744688034,0.835091083413231,0.997872340425532,0.841747572815534,0.8631677600749765,0.8513650151668352,0.9800796812749004,0.7641304347826087,0.9571713147410359,0.9770687936191426,0.966,0.871,0.938,0.867,0.921,0.842,0.984,0.703,0.961,0.98,0.966
90.46,2.710758239030838,0.8520357497517378,0.9978858350951374,0.8365200764818356,0.8744007670182167,0.8409090909090909,0.9810568295114656,0.7644539614561028,0.9553571428571429,0.9761194029850746,0.9678714859437751,0.858,0.944,0.875,0.912,0.851,0.984,0.714,0.963,0.981,0.964
90.49,2.7096582651138306,0.8489634748272458,0.9978813559322034,0.8399228543876567,0.8719165085388995,0.8471528471528471,0.982,0.7606382978723404,0.9527093596059113,0.9780658025922233,0.9707955689828801,0.86,0.942,0.871,0.919,0.848,0.982,0.715,0.967,0.981,0.964
90.31,2.7572676688432693,0.852882703777336,0.997867803837953,0.8596134282807731,0.875,0.8220338983050848,0.9858585858585859,0.7442827442827443,0.9438528557599225,0.9790419161676647,0.9766260162601627,0.858,0.936,0.845,0.91,0.873,0.976,0.716,0.975,0.981,0.961
90.31,2.7364580780267715,0.8516320474777448,0.997874601487779,0.8458498023715415,0.875842155919153,0.8300970873786407,0.9849094567404426,0.7471264367816092,0.9456838021338506,0.9780439121756487,0.9776195320447609,0.861,0.939,0.856,0.91,0.855,0.979,0.715,0.975,0.98,0.961
90.32,2.745698854327202,0.8450292397660819,0.997872340425532,0.853,0.8785228377065112,0.8258373205741627,0.9849094567404426,0.7505263157894737,0.9439071566731141,0.9780439121756487,0.9785714285714285,0.867,0.938,0.853,0.904,0.863,0.979,0.713,0.976,0.98,0.959
90.42,2.738593965768814,0.8473581213307241,0.997867803837953,0.8523290386521308,0.8715509039010466,0.8374142997061704,0.9839518555667001,0.7534246575342466,0.945631067961165,0.9780439121756487,0.9775739041794088,0.866,0.936,0.86,0.916,0.855,0.981,0.715,0.974,0.98,0.959
90.37,2.757368728518486,0.8524752475247525,0.9978609625668449,0.8591691995947315,0.8735632183908046,0.8238095238095238,0.9820179820179821,0.7515592515592515,0.9464459591041869,0.9770916334661355,0.9785714285714285,0.861,0.933,0.848,0.912,0.865,0.983,0.723,0.972,0.981,0.959
90.68,2.6463694721460342,0.8513119533527697,0.9938524590163934,0.846077457795432,0.905,0.8236966824644549,0.9819277108433735,0.7673913043478261,0.9444985394352483,0.9761194029850746,0.9756345177664975,0.876,0.97,0.852,0.905,0.869,0.978,0.706,0.97,0.981,0.961
90.66,2.649150714278221,0.8660624370594159,0.9958549222797928,0.8409756097560975,0.8807692307692307,0.8455445544554455,0.9848790322580645,0.7568134171907757,0.9420289855072463,0.9751243781094527,0.9775739041794088,0.86,0.961,0.862,0.916,0.854,0.977,0.722,0.975,0.98,0.959
90.72,2.641713321208954,0.8691683569979716,0.9958549222797928,0.8464566929133859,0.89128305582762,0.8382066276803118,0.9858728557013118,0.7507692307692307,0.941233140655106,0.9770687936191426,0.9785495403472931,0.857,0.961,0.86,0.91,0.86,0.977,0.732,0.977,0.98,0.958
90.64,2.6497070640325546,0.8560157790927022,0.9968684759916493,0.843811394891945,0.8933859822309971,0.8383641674780915,0.9868686868686869,0.7552301255230126,0.941233140655106,0.9751737835153923,0.9785495403472931,0.868,0.955,0.859,0.905,0.861,0.977,0.722,0.977,0.982,0.958
90.53,2.651580438017845,0.8481880509304603,0.9978969505783386,0.8301707779886148,0.8838334946757018,0.848605577689243,0.9848942598187311,0.7618534482758621,0.9437984496124031,0.978021978021978,0.9766022380467956,0.866,0.949,0.875,0.913,0.852,0.978,0.707,0.974,0.979,0.96
90.51,2.6681643426418304,0.8513779527559056,0.9978902953586498,0.8424657534246576,0.8788461538461538,0.8298279158699808,0.9839034205231388,0.7702407002188184,0.9429400386847195,0.9751491053677932,0.9785714285714285,0.865,0.946,0.861,0.914,0.868,0.978,0.704,0.975,0.981,0.959
90.55,2.7016564458608627,0.869475847893114,0.9978835978835979,0.8594377510040161,0.8702651515151515,0.8354307841239109,0.9858870967741935,0.7411526794742164,0.9421965317919075,0.98001998001998,0.9805527123848515,0.846,0.943,0.856,0.919,0.863,0.978,0.733,0.978,0.981,0.958
90.54,2.697174444794655,0.8578578578578578,0.9978858350951374,0.8581418581418582,0.876555023923445,0.8372319688109162,0.9829317269076305,0.7458847736625515,0.9429951690821256,0.9780658025922233,0.9805527123848515,0.857,0.944,0.859,0.916,0.859,0.979,0.725,0.976,0.981,0.958
90.6,2.683844342827797,0.8505408062930186,0.9978880675818373,0.8565737051792829,0.8900883218842002,0.8427299703264095,0.9829488465396189,0.7441860465116279,0.9420849420849421,0.9771144278606965,0.9815384615384616,0.865,0.945,0.86,0.907,0.852,0.98,0.736,0.976,0.982,0.957
90.49,2.6852027475833893,0.8533201189296333,0.9978858350951374,0.8585757271815446,0.8817829457364341,0.8336575875486382,0.9839195979899498,0.7448770491803278,0.9429400386847195,0.9771144278606965,0.9795501022494888,0.861,0.944,0.856,0.91,0.857,0.979,0.727,0.975,0.982,0.958
90.56,2.6765597462654114,0.8527968596663396,0.9978835978835979,0.8548707753479126,0.8827519379844961,0.8349514563106796,0.9819639278557114,0.7552301255230126,0.9436893203883495,0.9770916334661355,0.9775510204081632,0.869,0.943,0.86,0.911,0.86,0.98,0.722,0.972,0.981,0.958
90.55,2.704511880874634,0.8525073746312685,0.9978835978835979,0.8630831643002028,0.881159420289855,0.8214285714285714,0.9829488465396189,0.7587672688629118,0.9438528557599225,0.9770916334661355,0.9795501022494888,0.867,0.943,0.851,0.912,0.874,0.98,0.714,0.975,0.981,0.958
90.76,2.621613621711731,0.8509803921568627,0.9938775510204082,0.8489634748272458,0.9133064516129032,0.835603112840467,0.9828973843058351,0.7521008403361344,0.9411764705882353,0.9751737835153923,0.9805527123848515,0.868,0.974,0.86,0.906,0.859,0.977,0.716,0.976,0.982,0.958
90.79,2.6192249059677124,0.8634538152610441,0.9958634953464323,0.8509378084896347,0.900990099009901,0.8346153846153846,0.9828973843058351,0.7541666666666667,0.9411196911196911,0.9761431411530815,0.9795501022494888,0.86,0.963,0.862,0.91,0.868,0.977,0.724,0.975,0.982,0.958
90.74,2.6224577724933624,0.8564356435643564,0.995850622406639,0.8485148514851485,0.8956692913385826,0.843040473840079,0.9829488465396189,0.7530864197530864,0.944713870029098,0.9751984126984127,0.9795709908069459,0.865,0.96,0.857,0.91,0.854,0.98,0.732,0.974,0.983,0.959
90.66,2.6294041574001312,0.865520728008089,0.9958333333333333,0.8555667001003009,0.8919449901768173,0.8336557059961315,0.9829317269076305,0.745694022289767,0.9438528557599225,0.9751737835153923,0.9795709908069459,0.856,0.956,0.853,0.908,0.862,0.979,0.736,0.975,0.982,0.959
90.84,2.629940092563629,0.8514173998044966,0.9968652037617555,0.8578578578578578,0.8930323846908734,0.8451676528599605,0.982,0.7574511819116135,0.9474708171206225,0.9751737835153923,0.9795918367346939,0.871,0.954,0.857,0.91,0.857,0.982,0.737,0.974,0.982,0.96
90.74,2.6404589265584946,0.8598598598598599,0.9979035639412998,0.8597376387487387,0.8891050583657587,0.8418467583497053,0.982,0.7467336683417085,0.9474196689386563,0.9751737835153923,0.9785932721712538,0.859,0.952,0.852,0.914,0.857,0.982,0.743,0.973,0.982,0.96
90.75,2.6426956802606583,0.8695208970438328,0.9979057591623036,0.8558558558558559,0.8891050583657587,0.8378640776699029,0.9839195979899498,0.7477295660948536,0.9421965317919075,0.9742063492063492,0.9815384615384616,0.853,0.953,0.855,0.914,0.863,0.979,0.741,0.978,0.982,0.957
90.71,2.6491841077804565,0.8544554455445544,0.9979035639412998,0.8610547667342799,0.8929273084479371,0.8304924242424242,0.982,0.755741127348643,0.9456838021338506,0.9722772277227723,0.9805527123848515,0.863,0.952,0.849,0.909,0.877,0.982,0.724,0.975,0.982,0.958
90.57,2.6572113931179047,0.8543111992071358,0.9978925184404637,0.8510427010923535,0.8859649122807017,0.8328502415458937,0.982,0.7544224765868887,0.945631067961165,0.9761194029850746,0.9795501022494888,0.862,0.947,0.857,0.909,0.862,0.982,0.725,0.974,0.981,0.958
90.7,2.655334621667862,0.8448940269749519,0.9978925184404637,0.8466796875,0.8933859822309971,0.8401960784313726,0.982982982982983,0.7622080679405521,0.9475218658892128,0.9761431411530815,0.9795918367346939,0.877,0.947,0.867,0.905,0.857,0.982,0.718,0.975,0.982,0.96
90.85,2.599142909049988,0.8512315270935961,0.992849846782431,0.8610271903323263,0.908908908908909,0.8267419962335216,0.9829488465396189,0.7576719576719577,0.945631067961165,0.978978978978979,0.9785932721712538,0.864,0.972,0.855,0.908,0.878,0.98,0.716,0.974,0.978,0.96
90.88,2.5980247855186462,0.8448275862068966,0.9948665297741273,0.8487229862475442,0.9094567404426559,0.8315789473684211,0.9829317269076305,0.7743702081051479,0.9464459591041869,0.9770916334661355,0.9756345177664975,0.882,0.969,0.864,0.904,0.869,0.979,0.707,0.972,0.981,0.961
90.81,2.6088498383760452,0.8380681818181818,0.995880535530381,0.8510848126232742,0.9076305220883534,0.8314176245210728,0.9819819819819819,0.7726269315673289,0.9482421875,0.9761194029850746,0.9756345177664975,0.885,0.967,0.863,0.904,0.868,0.981,0.7,0.971,0.981,0.961
90.78,2.630648747086525,0.8461538461538461,0.9958549222797928,0.8360343183984748,0.896551724137931,0.8391812865497076,0.986815415821501,0.781390134529148,0.9386973180076629,0.9761194029850746,0.9795501022494888,0.88,0.961,0.877,0.91,0.861,0.973,0.697,0.98,0.981,0.958
90.7,2.6354081332683563,0.8411483253588516,0.9968684759916493,0.8407335907335908,0.9049544994944388,0.8373668925459826,0.9848790322580645,0.7686486486486487,0.9421407907425265,0.9751491053677932,0.9795709908069459,0.879,0.955,0.871,0.895,0.865,0.977,0.711,0.977,0.981,0.959
90.83,2.6009116619825363,0.8548864758144127,0.9888551165146909,0.8683127572016461,0.9185336048879837,0.8230337078651685,0.9828801611278952,0.7502590673575129,0.9411196911196911,0.9771144278606965,0.9795709908069459,0.866,0.976,0.844,0.902,0.879,0.976,0.724,0.975,0.982,0.959
90.86,2.6057585328817368,0.8534906588003933,0.9928352098259979,0.8591549295774648,0.9110212335692619,0.8308128544423441,0.9848637739656912,0.7586933614330874,0.9412897016361886,0.9732142857142857,0.9805725971370143,0.868,0.97,0.854,0.901,0.879,0.976,0.72,0.978,0.981,0.959
90.89,2.6084592044353485,0.8654618473895582,0.9958847736625515,0.8496538081107814,0.9072781655034895,0.834774255523535,0.9848331648129424,0.7604166666666666,0.9376797698945349,0.9732408325074331,0.9805327868852459,0.862,0.968,0.859,0.91,0.869,0.974,0.73,0.978,0.982,0.957
90.86,2.608813092112541,0.8634097706879362,0.9958592132505176,0.8575727181544633,0.9023904382470119,0.8368725868725869,0.9838383838383838,0.7558733401430031,0.9385206532180596,0.974180734856008,0.9805527123848515,0.866,0.962,0.855,0.906,0.867,0.974,0.74,0.977,0.981,0.958
90.8,2.6202006936073303,0.8546168958742633,0.9958549222797928,0.8591549295774648,0.8985221674876848,0.8376811594202899,0.9828973843058351,0.75625,0.941972920696325,0.9751243781094527,0.9785714285714285,0.87,0.961,0.854,0.912,0.867,0.977,0.726,0.974,0.98,0.959
90.75,2.612582817673683,0.8565737051792829,0.9958333333333333,0.8544366899302094,0.8869395711500975,0.8336520076481836,0.982982982982983,0.764519535374868,0.94921875,0.9751491053677932,0.9756345177664975,0.86,0.956,0.857,0.91,0.872,0.982,0.724,0.972,0.981,0.961
90.69,2.6291635632514954,0.8538993089832182,0.9979035639412998,0.8562874251497006,0.8766730401529637,0.8334937439846006,0.9829488465396189,0.767416934619507,0.945631067961165,0.9761194029850746,0.9785932721712538,0.865,0.952,0.858,0.917,0.866,0.98,0.716,0.974,0.981,0.96
90.94,2.5905917584896088,0.8554455445544554,0.9918616480162767,0.8560079443892751,0.9106425702811245,0.835091083413231,0.9819639278557114,0.7586933614330874,0.945631067961165,0.9770916334661355,0.9795918367346939,0.864,0.975,0.862,0.907,0.871,0.98,0.72,0.974,0.981,0.96
90.91,2.5895912051200867,0.8525073746312685,0.9938461538461538,0.8505408062930186,0.908817635270541,0.8419512195121951,0.9829659318637275,0.7594142259414226,0.9500978473581213,0.9760956175298805,0.9736842105263158,0.867,0.969,0.865,0.907,0.863,0.981,0.726,0.971,0.98,0.962
90.83,2.611915796995163,0.854043392504931,0.9958720330237358,0.8394230769230769,0.8984220907297831,0.8382066276803118,0.9828973843058351,0.7765726681127982,0.9437984496124031,0.974180734856008,0.9775967413441955,0.866,0.965,0.873,0.911,0.86,0.977,0.716,0.974,0.981,0.96
90.84,2.6096071898937225,0.8534906588003933,0.9958634953464323,0.8509378084896347,0.9000989119683481,0.8385214007782101,0.980980980980981,0.7607555089192025,0.9482926829268292,0.9780658025922233,0.9766260162601627,0.868,0.963,0.862,0.91,0.862,0.98,0.725,0.972,0.981,0.961
90.82,2.6284864395856857,0.8485436893203884,0.9968652037617555,0.84765625,0.8991097922848664,0.8401559454191033,0.9819639278557114,0.7653927813163482,0.9455782312925171,0.9790419161676647,0.9785932721712538,0.874,0.954,0.868,0.909,0.862,0.98,0.721,0.973,0.981,0.96
90.71,2.637974500656128,0.845631067961165,0.9968619246861925,0.8594377510040161,0.9019019019019019,0.8398821218074656,0.9819458375125376,0.7459677419354839,0.945631067961165,0.981018981018981,0.9785932721712538,0.871,0.953,0.856,0.901,0.855,0.979,0.74,0.974,0.982,0.96
