81.33,4.980181396007538,0.7720391807658059,1.0,0.7940379403794038,0.5238642898217366,0.7959961868446139,0.9827935222672065,0.7604994324631101,0.9437439379243453,0.9723320158102767,0.9726166328600405,0.867,0.084,0.879,0.911,0.835,0.971,0.67,0.973,0.984,0.959
80.97,5.314282298088074,0.7369281045751634,1.0,0.8236415633937083,0.5062670299727521,0.81648675171737,0.9818731117824774,0.7827669902912622,0.9474196689386563,0.973293768545994,0.9746707193515705,0.902,0.031,0.864,0.929,0.832,0.975,0.645,0.973,0.984,0.962
81.12,5.251597464084625,0.7493627867459643,1.0,0.833170731707317,0.5076838638858397,0.8206896551724138,0.9818913480885312,0.7574421168687983,0.9483430799220273,0.973293768545994,0.9746707193515705,0.882,0.036,0.854,0.925,0.833,0.976,0.687,0.973,0.984,0.962
80.93,5.35907980799675,0.7686832740213523,1.0,0.8210227272727273,0.5016233766233766,0.8137730358874878,0.9799599198396793,0.7554824561403509,0.947265625,0.9771598808341608,0.9746192893401016,0.864,0.015,0.867,0.927,0.839,0.978,0.689,0.97,0.984,0.96
87.13,3.6066679060459137,0.7926509186351706,1.0,0.8397626112759644,0.6986196319018405,0.8093023255813954,0.9848331648129424,0.793398533007335,0.9420849420849421,0.9751984126984127,0.9785932721712538,0.906,0.635,0.849,0.911,0.87,0.974,0.649,0.976,0.983,0.96
86.67,3.6662709414958954,0.8067456700091158,1.0,0.847165991902834,0.6785714285714286,0.8075855689176689,0.9828629032258065,0.7651083238312428,0.9385206532180596,0.9771825396825397,0.9794871794871794,0.885,0.597,0.837,0.912,0.873,0.975,0.671,0.977,0.985,0.955
86.63,3.6523371636867523,0.816231343283582,1.0,0.8361138370951914,0.668600435097897,0.8245614035087719,0.98001998001998,0.7580110497237569,0.9511241446725318,0.9762140733399405,0.9766260162601627,0.875,0.582,0.852,0.922,0.846,0.981,0.686,0.973,0.985,0.961
86.36,3.7387340664863586,0.8088235294117647,1.0,0.8301158301158301,0.6582914572864321,0.8257502420135527,0.9790836653386454,0.766704416761042,0.9537856440511308,0.9742828882294757,0.9756838905775076,0.88,0.548,0.86,0.917,0.853,0.983,0.677,0.97,0.985,0.963
89.43,3.029316335916519,0.8285449490268767,1.0,0.8377321603128055,0.8077260755048288,0.8325219084712756,0.9828629032258065,0.7777777777777778,0.9500489715964741,0.9771371769383698,0.9697885196374623,0.894,0.847,0.857,0.92,0.855,0.975,0.679,0.97,0.983,0.963
89.26,3.0323722064495087,0.8423597678916828,1.0,0.8405511811023622,0.8013937282229965,0.8354806739345887,0.97997997997998,0.7489361702127659,0.9537401574803149,0.9781529294935452,0.9697885196374623,0.871,0.838,0.854,0.92,0.843,0.979,0.704,0.969,0.985,0.963
88.9,3.1559045612812042,0.8253234750462107,1.0,0.8208955223880597,0.7720033528918693,0.825626204238921,0.981018981018981,0.804726368159204,0.9501953125,0.9733201581027668,0.9775967413441955,0.893,0.792,0.88,0.921,0.857,0.982,0.647,0.973,0.985,0.96
88.11,3.299497216939926,0.8578578578578578,1.0,0.8112338858195212,0.7311912225705329,0.8373493975903614,0.9828456104944501,0.7670772676371781,0.9482421875,0.9704142011834319,0.970736629667003,0.857,0.73,0.881,0.933,0.834,0.974,0.685,0.971,0.984,0.962
88.13,3.2996670603752136,0.8358778625954199,1.0,0.8095676172953082,0.7524671052631579,0.8197674418604651,0.9808853118712274,0.778169014084507,0.9462890625,0.969488188976378,0.9726720647773279,0.876,0.743,0.88,0.915,0.846,0.975,0.663,0.969,0.985,0.961
88.03,3.330694258213043,0.8410404624277457,1.0,0.8156424581005587,0.736,0.8224390243902439,0.9809619238476954,0.7741935483870968,0.9473684210526315,0.9704433497536946,0.9765784114052953,0.873,0.724,0.876,0.92,0.843,0.979,0.672,0.972,0.985,0.959
87.82,3.35017129778862,0.8440808469682387,1.0,0.8118532455315146,0.7330677290836654,0.8357142857142857,0.9818731117824774,0.7551912568306011,0.9490196078431372,0.9637964774951077,0.970736629667003,0.877,0.722,0.863,0.92,0.819,0.975,0.691,0.968,0.985,0.962
87.41,3.4515648186206818,0.840843720038351,1.0,0.8288201160541586,0.6961077844311377,0.8330019880715706,0.9818548387096774,0.7670011148272018,0.9429951690821256,0.9666011787819253,0.9775510204081632,0.877,0.659,0.857,0.93,0.838,0.974,0.688,0.976,0.984,0.958
88.02,3.3250382840633392,0.8237476808905381,1.0,0.8352826510721247,0.7428803905614321,0.8289345063538612,0.9808080808080808,0.7602663706992231,0.9471106758080313,0.9723593287265548,0.9688442211055276,0.888,0.724,0.857,0.913,0.848,0.971,0.685,0.967,0.985,0.964
89.77,2.895885318517685,0.8474088291746641,1.0,0.8250478011472275,0.8419117647058824,0.8305582761998042,0.9770916334661355,0.7690582959641256,0.949901768172888,0.9704433497536946,0.9736040609137055,0.883,0.889,0.863,0.916,0.848,0.981,0.686,0.967,0.985,0.959
89.63,2.947459042072296,0.8432122370936902,1.0,0.8178403755868544,0.8319783197831978,0.8230174081237911,0.9771598808341608,0.7810304449648712,0.9537401574803149,0.9704433497536946,0.9766260162601627,0.882,0.872,0.871,0.921,0.851,0.984,0.667,0.969,0.985,0.961
90.06,2.7881766259670258,0.8137432188065099,0.9989247311827957,0.8266666666666667,0.8748796920115496,0.8228571428571428,0.9761194029850746,0.7955390334572491,0.9536489151873767,0.9742574257425742,0.9726996966632963,0.9,0.929,0.868,0.909,0.864,0.981,0.642,0.967,0.984,0.962
90.09,2.8068657517433167,0.8553149606299213,0.9989010989010989,0.8391812865497076,0.8544949026876738,0.8328445747800587,0.9780658025922233,0.7545748116254036,0.949119373776908,0.9742828882294757,0.9775739041794088,0.869,0.909,0.861,0.922,0.852,0.981,0.701,0.97,0.985,0.959
90.01,2.8388023674488068,0.8431183830606352,0.9988925802879292,0.848605577689243,0.8471454880294659,0.8252148997134671,0.9780876494023905,0.7643805309734514,0.9509803921568627,0.9733201581027668,0.9775739041794088,0.876,0.902,0.852,0.92,0.864,0.982,0.691,0.97,0.985,0.959
89.51,2.9079411923885345,0.8438409311348206,1.0,0.8143656716417911,0.8313796212804329,0.8483263598326359,0.9809045226130654,0.7468085106382979,0.9464459591041869,0.9791044776119403,0.9755849440488301,0.87,0.882,0.873,0.922,0.811,0.976,0.702,0.972,0.984,0.959
89.05,3.0442091822624207,0.8319006685768864,1.0,0.8180970149253731,0.7996545768566494,0.8447395301327886,0.9818913480885312,0.758659217877095,0.944713870029098,0.9742828882294757,0.976530612244898,0.871,0.833,0.877,0.926,0.827,0.976,0.679,0.974,0.985,0.957
90.13,2.764704093337059,0.844294003868472,0.9978260869565218,0.8365570599613152,0.8583410997204101,0.847165991902834,0.978021978021978,0.7542918454935622,0.9457364341085271,0.973293768545994,0.9815384615384616,0.873,0.918,0.865,0.921,0.837,0.979,0.703,0.976,0.984,0.957
90.05,2.7899231016635895,0.8397312859884837,0.9978189749182116,0.8470705064548163,0.8543599257884972,0.8347910592808552,0.9790209790209791,0.7557755775577558,0.9439613526570049,0.9742828882294757,0.9814624098867147,0.875,0.915,0.853,0.921,0.859,0.98,0.687,0.977,0.985,0.953
89.62,2.919544607400894,0.8303655107778819,1.0,0.84251968503937,0.8238993710691824,0.8365949119373777,0.9742828882294757,0.7649043869516311,0.9509322865554465,0.9742574257425742,0.9764585465711362,0.886,0.876,0.856,0.917,0.855,0.985,0.68,0.969,0.984,0.954
89.29,3.0012626945972443,0.8126696832579186,1.0,0.8207547169811321,0.8105263157894737,0.8398791540785498,0.9819639278557114,0.7866666666666666,0.9439071566731141,0.9723593287265548,0.9804727646454265,0.898,0.859,0.87,0.924,0.834,0.98,0.649,0.976,0.985,0.954
89.47,2.9657155573368073,0.8395773294908742,1.0,0.8276190476190476,0.8132743362831858,0.8457661290322581,0.9828973843058351,0.7607025246981339,0.9412897016361886,0.9733201581027668,0.9814814814814815,0.874,0.859,0.869,0.919,0.839,0.977,0.693,0.978,0.985,0.954
89.48,2.9647311866283417,0.8254410399257196,1.0,0.8288718929254302,0.8215246636771301,0.8314065510597303,0.9761194029850746,0.7827626918536009,0.9526159921026653,0.9733201581027668,0.9716885743174924,0.889,0.858,0.867,0.916,0.863,0.981,0.663,0.965,0.985,0.961
89.09,3.0810506939888,0.8206071757129715,1.0,0.8347826086956521,0.7856532877882152,0.8380765456329735,0.9771144278606965,0.780373831775701,0.9536031589338598,0.9762140733399405,0.9726720647773279,0.892,0.817,0.864,0.92,0.854,0.982,0.668,0.966,0.985,0.961
90.14,2.7854362428188324,0.8464491362763915,0.9989071038251366,0.8331726133076182,0.8460837887067395,0.8456104944500504,0.978021978021978,0.7730812013348165,0.9490695396669931,0.973293768545994,0.9746192893401016,0.882,0.914,0.864,0.929,0.838,0.979,0.695,0.969,0.984,0.96
89.72,2.909263700246811,0.8554455445544554,1.0,0.8229166666666666,0.8291139240506329,0.841948310139165,0.9752229930624381,0.7548387096774194,0.9546351084812623,0.9771371769383698,0.9746192893401016,0.864,0.878,0.869,0.917,0.847,0.984,0.702,0.968,0.983,0.96
89.75,2.934423953294754,0.8467432950191571,0.9988452655889145,0.84375,0.8175376439326838,0.8432539682539683,0.9770459081836327,0.7639956092206367,0.9464980544747081,0.9742828882294757,0.9785056294779939,0.884,0.865,0.864,0.923,0.85,0.979,0.696,0.973,0.985,0.956
89.61,2.959608346223831,0.8420038535645472,1.0,0.8453914767096135,0.82174688057041,0.8089579524680073,0.9733464955577492,0.7797202797202797,0.9563058589870904,0.9761194029850746,0.9736575481256332,0.874,0.867,0.853,0.922,0.885,0.986,0.669,0.963,0.981,0.961
89.59,2.948032021522522,0.865055387713998,1.0,0.8307692307692308,0.8089005235602095,0.8502564102564103,0.9761668321747765,0.7476828012358393,0.9554896142433235,0.9752229930624381,0.9726996966632963,0.859,0.859,0.864,0.927,0.829,0.983,0.726,0.966,0.984,0.962
89.27,3.0487627387046814,0.8413001912045889,1.0,0.8375486381322957,0.7892948173322005,0.8343137254901961,0.9761431411530815,0.7767756482525366,0.9545903257650543,0.9714003944773175,0.9736842105263158,0.88,0.821,0.861,0.929,0.851,0.982,0.689,0.967,0.985,0.962
88.48,3.217757672071457,0.8243494423791822,1.0,0.8216619981325863,0.750814332247557,0.8487903225806451,0.9867075664621677,0.7856315179606026,0.9358851674641149,0.9742828882294757,0.9745417515274949,0.887,0.754,0.88,0.922,0.842,0.965,0.678,0.978,0.985,0.957
88.68,3.188816487789154,0.833648393194707,1.0,0.841796875,0.7557565789473685,0.8429423459244533,0.981,0.762472885032538,0.9502439024390243,0.9723593287265548,0.9775739041794088,0.882,0.755,0.862,0.919,0.848,0.981,0.703,0.974,0.985,0.959
88.05,3.333927810192108,0.8744813278008299,1.0,0.8440276406712734,0.7121096725057121,0.8390918065153011,0.9780658025922233,0.7439024390243902,0.9519607843137254,0.9733201581027668,0.9745676500508647,0.843,0.695,0.855,0.935,0.85,0.981,0.732,0.971,0.985,0.958
88.47,3.2154407799243927,0.8533464566929134,1.0,0.8325312800769971,0.7459546925566343,0.8364532019704434,0.9780439121756487,0.7593984962406015,0.9501466275659824,0.9723593287265548,0.9745417515274949,0.867,0.743,0.865,0.922,0.849,0.98,0.707,0.972,0.985,0.957
88.49,3.235901027917862,0.8522504892367906,1.0,0.8281101614434948,0.7419871794871795,0.8476286579212916,0.9780439121756487,0.7626752966558792,0.9519136408243376,0.9714003944773175,0.973630831643002,0.871,0.738,0.872,0.926,0.84,0.98,0.707,0.97,0.985,0.96
90.04,2.8739399015903473,0.8416030534351145,1.0,0.8453914767096135,0.8398902104300091,0.8255159474671669,0.9818731117824774,0.7851428571428571,0.9500978473581213,0.9733201581027668,0.9707661290322581,0.882,0.89,0.853,0.918,0.88,0.975,0.687,0.971,0.985,0.963
89.66,2.933090627193451,0.8546168958742633,1.0,0.8370514064015518,0.8219424460431655,0.8403193612774451,0.98,0.7492163009404389,0.9519607843137254,0.9762140733399405,0.9726443768996961,0.87,0.864,0.863,0.914,0.842,0.98,0.717,0.971,0.985,0.96
89.54,2.9610860347747803,0.8388941849380362,1.0,0.8405088062622309,0.8091872791519434,0.8352713178294574,0.9780439121756487,0.7722222222222223,0.9528023598820059,0.9742828882294757,0.9726996966632963,0.88,0.846,0.859,0.916,0.862,0.98,0.695,0.969,0.985,0.962
89.49,2.974992275238037,0.840537944284342,1.0,0.8493013972055888,0.8115555555555556,0.8290105667627281,0.9780876494023905,0.7605177993527508,0.9528023598820059,0.9742828882294757,0.973630831643002,0.875,0.846,0.851,0.913,0.863,0.982,0.705,0.969,0.985,0.96
89.62,2.9617842733860016,0.8398849472674976,1.0,0.8537074148296593,0.81998199819982,0.8248587570621468,0.978021978021978,0.7636761487964989,0.9528487229862476,0.9733201581027668,0.9736842105263158,0.876,0.853,0.852,0.911,0.876,0.979,0.698,0.97,0.985,0.962
89.48,2.9994782209396362,0.8616915422885573,1.0,0.8551307847082495,0.7993049522154648,0.8315481986368062,0.9790209790209791,0.7469262295081968,0.9501466275659824,0.9781529294935452,0.9755849440488301,0.866,0.833,0.85,0.92,0.854,0.98,0.729,0.972,0.985,0.959
88.69,3.150400459766388,0.8585757271815446,1.0,0.8155699721964782,0.7607260726072608,0.8514750762970499,0.9828456104944501,0.7577045696068013,0.9564356435643564,0.9723320158102767,0.9622266401590457,0.856,0.769,0.88,0.922,0.837,0.974,0.713,0.966,0.984,0.968
88.89,3.115041732788086,0.8557213930348259,1.0,0.8472222222222222,0.7659751037344399,0.8334946757018393,0.97997997997998,0.7526205450733753,0.9528487229862476,0.9742574257425742,0.9717457114026236,0.86,0.777,0.854,0.923,0.861,0.979,0.718,0.97,0.984,0.963
90.06,2.837668299674988,0.8458574181117534,1.0,0.8277830637488106,0.84375,0.846,0.9808660624370594,0.7722772277227723,0.9474196689386563,0.9771371769383698,0.9737108190091001,0.878,0.899,0.87,0.918,0.846,0.974,0.702,0.973,0.983,0.963
89.96,2.892372816801071,0.8445297504798465,1.0,0.8407766990291262,0.8201058201058201,0.8501498501498501,0.9808660624370594,0.7775330396475771,0.9474196689386563,0.9791044776119403,0.97165991902834,0.88,0.872,0.866,0.93,0.851,0.974,0.706,0.973,0.984,0.96
89.85,2.9138318300247192,0.865055387713998,1.0,0.8394941634241245,0.8195555555555556,0.8477611940298507,0.9770916334661355,0.7512899896800825,0.9529411764705882,0.9761904761904762,0.9755849440488301,0.859,0.865,0.863,0.922,0.852,0.981,0.728,0.972,0.984,0.959
89.63,2.9708529114723206,0.8366383380547686,1.0,0.8489634748272458,0.8066491688538933,0.8388671875,0.9770687936191426,0.7724750277469479,0.9520078354554359,0.9762140733399405,0.975609756097561,0.886,0.843,0.86,0.922,0.859,0.98,0.696,0.972,0.985,0.96
89.72,2.9374252557754517,0.8565815324165029,1.0,0.850597609561753,0.8145519077196096,0.8258801141769743,0.9790209790209791,0.7626208378088077,0.9501953125,0.9771598808341608,0.9755600814663951,0.872,0.855,0.854,0.918,0.868,0.98,0.71,0.973,0.984,0.958
89.72,2.9340503215789795,0.8634538152610441,1.0,0.8472906403940886,0.8135444151275286,0.8428853754940712,0.9789368104312939,0.7482014388489209,0.9482926829268292,0.9791044776119403,0.9736040609137055,0.86,0.855,0.86,0.925,0.853,0.976,0.728,0.972,0.984,0.959
89.69,2.9636158645153046,0.8586956521739131,1.0,0.8406219630709426,0.8010291595197255,0.8529411764705882,0.9789579158316634,0.7610526315789473,0.9474196689386563,0.9791044776119403,0.9755600814663951,0.869,0.845,0.865,0.934,0.841,0.977,0.723,0.973,0.984,0.958
90.2,2.800513207912445,0.8584247258225324,0.9989047097480832,0.8148148148148148,0.8465753424657534,0.8364167478091529,0.9770459081836327,0.7909930715935335,0.9467570183930301,0.9761668321747765,0.9815195071868583,0.861,0.912,0.88,0.927,0.859,0.979,0.685,0.978,0.983,0.956
90.18,2.802869528532028,0.8585558852621167,0.9989010989010989,0.8269961977186312,0.8448905109489051,0.8510204081632653,0.9780439121756487,0.7644539614561028,0.951171875,0.9752229930624381,0.9765784114052953,0.868,0.909,0.87,0.926,0.834,0.98,0.714,0.974,0.984,0.959
89.76,2.8874917328357697,0.8475073313782991,1.0,0.8263358778625954,0.8245770258236865,0.8354679802955665,0.9770687936191426,0.77491601343785,0.9511241446725318,0.9761668321747765,0.9755849440488301,0.867,0.882,0.866,0.926,0.848,0.98,0.692,0.973,0.983,0.959
89.9,2.8844615817070007,0.8587174348697395,1.0,0.8454724409448819,0.819859402460457,0.8416912487708947,0.9780439121756487,0.760427807486631,0.952054794520548,0.973293768545994,0.975609756097561,0.857,0.877,0.859,0.933,0.856,0.98,0.711,0.973,0.984,0.96
90.35,2.704799860715866,0.8605817452357071,0.9978401727861771,0.8440276406712734,0.8605947955390335,0.8420533070088845,0.977977977977978,0.7565308254963428,0.949317738791423,0.9742319127849356,0.9766260162601627,0.858,0.924,0.855,0.926,0.853,0.977,0.724,0.974,0.983,0.961
90.32,2.7326381504535675,0.8448275862068966,0.9978237214363439,0.8362403100775194,0.8595348837209302,0.8388349514563107,0.977022977022977,0.7820658342792282,0.9483430799220273,0.973293768545994,0.9765545361875637,0.882,0.917,0.863,0.924,0.864,0.978,0.689,0.973,0.984,0.958
90.34,2.773533880710602,0.8514173998044966,0.9989059080962801,0.8514456630109671,0.8567441860465116,0.8339731285988484,0.9770687936191426,0.7683982683982684,0.9501953125,0.9742828882294757,0.9765545361875637,0.871,0.913,0.854,0.921,0.869,0.98,0.71,0.973,0.985,0.958
90.36,2.7565790116786957,0.8602576808721506,0.9978189749182116,0.8548387096774194,0.8568773234200744,0.8363988383349468,0.9770687936191426,0.7581151832460733,0.9501953125,0.9742574257425742,0.9765545361875637,0.868,0.915,0.848,0.922,0.864,0.98,0.724,0.973,0.984,0.958
90.39,2.7834618389606476,0.851207729468599,0.9989010989010989,0.841642228739003,0.8555555555555555,0.8442703232125367,0.9770687936191426,0.7735229759299781,0.9502439024390243,0.9742574257425742,0.9775280898876404,0.881,0.909,0.861,0.924,0.862,0.98,0.707,0.974,0.984,0.957
90.37,2.786281794309616,0.8571428571428571,0.998898678414097,0.8469891411648569,0.8465753424657534,0.8391472868217055,0.978021978021978,0.7735229759299781,0.9510763209393346,0.9761904761904762,0.9756345177664975,0.876,0.907,0.858,0.927,0.866,0.979,0.707,0.972,0.984,0.961
90.2,2.7978732883930206,0.8513119533527697,0.9988925802879292,0.8377065111758989,0.8448905109489051,0.8385214007782101,0.977977977977978,0.7755555555555556,0.94921875,0.9771598808341608,0.9756345177664975,0.876,0.902,0.862,0.926,0.862,0.977,0.698,0.972,0.984,0.961
90.35,2.799475282430649,0.858128078817734,1.0,0.841642228739003,0.8496309963099631,0.8391472868217055,0.978021978021978,0.7701396348012889,0.9511241446725318,0.9791044776119403,0.9766022380467956,0.871,0.903,0.861,0.921,0.866,0.979,0.717,0.973,0.984,0.96
89.99,2.8389852643013,0.8507317073170731,1.0,0.8227488151658767,0.8465804066543438,0.8451548451548452,0.977022977022977,0.7633832976445396,0.9501466275659824,0.9791044776119403,0.9755849440488301,0.872,0.891,0.868,0.916,0.846,0.978,0.713,0.972,0.984,0.959
90.08,2.835073858499527,0.8453410182516811,1.0,0.8370514064015518,0.8349864743011722,0.8453201970443349,0.978,0.7743362831858407,0.9501466275659824,0.9781312127236581,0.975609756097561,0.88,0.887,0.863,0.926,0.858,0.978,0.7,0.972,0.984,0.96
90.11,2.851218432188034,0.8540856031128404,1.0,0.8333333333333334,0.8321364452423698,0.8511488511488512,0.9789156626506024,0.7723840345199569,0.9474708171206225,0.9791044776119403,0.9766022380467956,0.878,0.88,0.865,0.927,0.852,0.975,0.716,0.974,0.984,0.96
89.9,2.872437745332718,0.8361742424242424,1.0,0.8336538461538462,0.8279569892473119,0.8470705064548163,0.9770687936191426,0.7811447811447811,0.9544554455445544,0.9771598808341608,0.9688442211055276,0.883,0.875,0.867,0.924,0.853,0.98,0.696,0.964,0.984,0.964
89.17,3.0319922268390656,0.8196872125114996,1.0,0.8207547169811321,0.8001737619461338,0.8516260162601627,0.9760479041916168,0.775255391600454,0.9544103072348861,0.9800598205383848,0.966900702106319,0.891,0.826,0.87,0.921,0.838,0.978,0.683,0.963,0.983,0.964
89.24,3.0265831649303436,0.8370086289549377,1.0,0.8330097087378641,0.7962003454231433,0.8405511811023622,0.9761194029850746,0.7623220153340635,0.952054794520548,0.9752229930624381,0.9785714285714285,0.873,0.824,0.858,0.922,0.854,0.981,0.696,0.973,0.984,0.959
89.44,2.997876286506653,0.8350710900473933,1.0,0.833011583011583,0.7982832618025751,0.8541033434650456,0.9760717846460618,0.7703296703296704,0.9510763209393346,0.9761904761904762,0.9765784114052953,0.881,0.832,0.863,0.93,0.843,0.979,0.701,0.972,0.984,0.959
89.3,3.02512925863266,0.8451801363193768,1.0,0.8306063522617901,0.791095890410959,0.8526740665993946,0.977022977022977,0.76033934252386,0.9502439024390243,0.9771598808341608,0.9775739041794088,0.868,0.818,0.863,0.924,0.845,0.978,0.717,0.974,0.984,0.959
89.32,3.038093477487564,0.8423597678916828,1.0,0.8320537428023033,0.7856540084388186,0.854251012145749,0.978,0.7678185745140389,0.9492682926829268,0.9791044776119403,0.9775967413441955,0.871,0.813,0.867,0.931,0.844,0.978,0.711,0.973,0.984,0.96
89.35,3.024104952812195,0.8587064676616916,1.0,0.8403525954946132,0.7875955819881053,0.8441814595660749,0.977977977977978,0.7552301255230126,0.9492682926829268,0.9791044776119403,0.9766022380467956,0.863,0.815,0.858,0.927,0.856,0.977,0.722,0.973,0.984,0.96
89.33,3.031994342803955,0.8548864758144127,1.0,0.8370731707317073,0.7897435897435897,0.8472222222222222,0.977022977022977,0.7554630593132154,0.9501466275659824,0.9791044776119403,0.9766022380467956,0.866,0.811,0.858,0.924,0.854,0.978,0.726,0.972,0.984,0.96
90.39,2.743695631623268,0.8446788111217641,0.9989071038251366,0.843811394891945,0.8570102135561746,0.839458413926499,0.9799196787148594,0.7758046614872364,0.9483933787731256,0.9800796812749004,0.9756345177664975,0.881,0.914,0.859,0.923,0.868,0.976,0.699,0.974,0.984,0.961
90.34,2.7857685983181,0.8561643835616438,0.9988962472406181,0.8547094188376754,0.8500459981600736,0.837029893924783,0.9789156626506024,0.7652081109925294,0.9456838021338506,0.9781312127236581,0.9775510204081632,0.875,0.905,0.853,0.924,0.868,0.975,0.717,0.975,0.984,0.958
90.27,2.76078063249588,0.8544921875,0.9989047097480832,0.8333333333333334,0.8580765639589168,0.8473053892215568,0.977977977977978,0.7648936170212766,0.9475218658892128,0.973293768545994,0.9775280898876404,0.875,0.912,0.86,0.919,0.849,0.977,0.719,0.975,0.984,0.957
90.25,2.7940426021814346,0.8465963566634708,0.9988950276243094,0.8395303326810176,0.8464351005484461,0.846077457795432,0.9798590130916415,0.7737704918032787,0.9466537342386033,0.9781312127236581,0.9766260162601627,0.883,0.904,0.858,0.926,0.852,0.973,0.708,0.976,0.984,0.961
90.09,2.8439521193504333,0.845489443378119,0.9988726042841037,0.8521478521478522,0.8390909090909091,0.843811394891945,0.977977977977978,0.7617521367521367,0.9467054263565892,0.9752229930624381,0.9795081967213115,0.881,0.886,0.853,0.923,0.859,0.977,0.713,0.977,0.984,0.956
90.01,2.8499180376529694,0.8512720156555773,0.9988674971687429,0.8451676528599605,0.8325832583258326,0.8450148075024679,0.978,0.7611464968152867,0.9484435797665369,0.9761904761904762,0.9775280898876404,0.87,0.882,0.857,0.925,0.856,0.978,0.717,0.975,0.984,0.957
90.03,2.8377519249916077,0.8499025341130604,1.0,0.8473736372646185,0.8303411131059246,0.8414872798434442,0.9789368104312939,0.7630736392742796,0.9484435797665369,0.9800598205383848,0.9775967413441955,0.872,0.882,0.855,0.925,0.86,0.976,0.715,0.975,0.983,0.96
89.96,2.876698762178421,0.8496605237633366,1.0,0.8373668925459826,0.8257777777777778,0.8523761375126391,0.9750747756729811,0.767416934619507,0.9500978473581213,0.9771598808341608,0.9765784114052953,0.876,0.875,0.865,0.929,0.843,0.978,0.716,0.971,0.984,0.959
89.93,2.8615507185459137,0.8537549407114624,1.0,0.8446411012782694,0.8306451612903226,0.8522267206477733,0.9741035856573705,0.7476923076923077,0.9500978473581213,0.9800598205383848,0.9765545361875637,0.864,0.882,0.859,0.927,0.842,0.978,0.729,0.971,0.983,0.958
89.8,2.8907035291194916,0.8538993089832182,1.0,0.8377065111758989,0.8261648745519713,0.8454636091724825,0.9741035856573705,0.7557894736842106,0.9475218658892128,0.9761668321747765,0.9794871794871794,0.865,0.874,0.862,0.922,0.848,0.978,0.718,0.975,0.983,0.955
89.89,2.8866386711597443,0.8605817452357071,1.0,0.8405088062622309,0.8254674977738201,0.8438735177865613,0.977977977977978,0.7533678756476684,0.949317738791423,0.9800796812749004,0.9765784114052953,0.858,0.87,0.859,0.927,0.854,0.977,0.727,0.974,0.984,0.959
89.68,2.9359427094459534,0.8561507936507936,1.0,0.8388671875,0.8081597222222222,0.8440276406712734,0.978978978978979,0.7617021276595745,0.9510763209393346,0.9771598808341608,0.9746707193515705,0.863,0.848,0.859,0.931,0.855,0.978,0.716,0.972,0.984,0.962
90.45,2.7022221386432648,0.8480154888673765,0.9978354978354979,0.8472906403940886,0.8591288229842446,0.8447265625,0.9779559118236473,0.7715846994535519,0.9491691104594331,0.98001998001998,0.9726720647773279,0.876,0.922,0.86,0.927,0.865,0.976,0.706,0.971,0.981,0.961
90.29,2.7268713265657425,0.8574257425742574,0.9989082969432315,0.8429833169774289,0.8498168498168498,0.8473895582329317,0.9789579158316634,0.7568134171907757,0.9492682926829268,0.9791044776119403,0.9756345177664975,0.866,0.915,0.859,0.928,0.844,0.977,0.722,0.973,0.984,0.961
90.31,2.745853051543236,0.8581349206349206,0.9989047097480832,0.854,0.84967919340055,0.8447937131630648,0.977977977977978,0.7549738219895288,0.9466019417475728,0.9761904761904762,0.9775051124744376,0.865,0.912,0.854,0.927,0.86,0.977,0.721,0.975,0.984,0.956
90.22,2.765307694673538,0.8572844400396432,0.9989010989010989,0.84251968503937,0.8514760147601476,0.843503937007874,0.977,0.7592397043294614,0.9475218658892128,0.9742319127849356,0.9775510204081632,0.865,0.909,0.856,0.923,0.857,0.977,0.719,0.975,0.983,0.958
90.28,2.7739297300577164,0.853515625,0.998898678414097,0.8370514064015518,0.8428184281842819,0.842156862745098,0.9789156626506024,0.7810055865921788,0.9448209099709584,0.9771598808341608,0.9785495403472931,0.874,0.907,0.863,0.933,0.859,0.975,0.699,0.976,0.984,0.958
