87.75,3.465955913066864,0.8333333333333334,1.0,0.8454545454545455,0.7264076130055511,0.8258373205741627,0.9769539078156313,0.750791974656811,0.9463414634146341,0.9693675889328063,0.9735772357723578,0.87,0.694,0.837,0.916,0.863,0.975,0.711,0.97,0.981,0.958
87.71,3.474040597677231,0.8383060635226179,0.9985549132947977,0.8280193236714976,0.7143968871595331,0.8250478011472275,0.975975975975976,0.7744107744107744,0.9444985394352483,0.9741293532338309,0.9755351681957186,0.871,0.691,0.857,0.918,0.863,0.975,0.69,0.97,0.979,0.957
86.24,3.7679389119148254,0.8043087971274686,1.0,0.809878844361603,0.6539007092198581,0.8363095238095238,0.9836901121304791,0.7950920245398773,0.9453658536585365,0.9712301587301587,0.9669669669669669,0.896,0.567,0.869,0.922,0.843,0.965,0.648,0.969,0.979,0.966
86.81,3.6555647253990173,0.8150873965041399,1.0,0.8238691049085659,0.6787564766839378,0.8338249754178958,0.9798387096774194,0.7740112994350282,0.9471624266144814,0.9702675916749257,0.9717457114026236,0.886,0.607,0.856,0.917,0.848,0.972,0.685,0.968,0.979,0.963
86.76,3.624296247959137,0.8249763481551561,1.0,0.8262135922330097,0.6815144766146993,0.8305582761998042,0.9788306451612904,0.7592190889370932,0.9408914728682171,0.9721946375372393,0.9735503560528993,0.872,0.609,0.851,0.918,0.848,0.971,0.7,0.971,0.979,0.957
86.22,3.784186899662018,0.8005390835579514,1.0,0.8369565217391305,0.6594360086767896,0.8221381267738883,0.9768611670020121,0.7773933102652826,0.9407766990291262,0.9712586719524281,0.9735503560528993,0.891,0.552,0.847,0.912,0.869,0.971,0.674,0.969,0.98,0.957
86.3,3.755695253610611,0.8116213683223993,1.0,0.8125585754451734,0.6774193548387096,0.8296007789678675,0.9750499001996008,0.7529538131041891,0.9576185671039354,0.977022977022977,0.9566074950690335,0.866,0.567,0.867,0.903,0.852,0.977,0.701,0.949,0.978,0.97
85.11,3.954600214958191,0.7709059233449478,1.0,0.8491902834008097,0.6304945054945055,0.8462311557788945,0.9778894472361809,0.7395397489539749,0.9513406156901688,0.9731343283582089,0.9611940298507463,0.885,0.445,0.839,0.918,0.842,0.973,0.707,0.958,0.978,0.966
85.88,3.8847034871578217,0.8068391866913124,1.0,0.7939068100358423,0.6555716353111433,0.8404040404040404,0.9798590130916415,0.7646408839779005,0.9532803180914513,0.97997997997998,0.9612711022840119,0.873,0.52,0.886,0.906,0.832,0.973,0.692,0.959,0.979,0.968
86.24,3.7813830077648163,0.8312559923298178,1.0,0.8156161806208843,0.6475524475524476,0.8323529411764706,0.977977977977978,0.7706013363028953,0.9490196078431372,0.978,0.9726443768996961,0.867,0.54,0.867,0.926,0.849,0.977,0.692,0.968,0.978,0.96
85.23,3.9845588207244873,0.8245445829338447,1.0,0.8445121951219512,0.6196610169491525,0.8166351606805293,0.9817997977755308,0.7358870967741935,0.9384615384615385,0.9799599198396793,0.977482088024565,0.86,0.444,0.831,0.914,0.864,0.971,0.73,0.976,0.978,0.955
84.2,4.201065093278885,0.8018691588785046,1.0,0.8264621284755513,0.5782312925170068,0.837573385518591,0.9779559118236473,0.7676991150442478,0.9480392156862745,0.9750747756729811,0.9706774519716885,0.858,0.334,0.862,0.935,0.856,0.976,0.694,0.967,0.978,0.96
85.07,4.020383387804031,0.7972350230414746,1.0,0.8174157303370787,0.616822429906542,0.845309381237525,0.9808660624370594,0.7660753880266076,0.9488188976377953,0.9674234945705824,0.9658976930792377,0.865,0.426,0.873,0.924,0.847,0.974,0.691,0.964,0.98,0.963
85.01,4.017197847366333,0.8116213683223993,1.0,0.8234165067178503,0.6095936042638241,0.8334956183057449,0.9769769769769769,0.7580993520518359,0.9480901077375122,0.9693069306930693,0.973630831643002,0.866,0.421,0.858,0.915,0.856,0.976,0.702,0.968,0.979,0.96
85.16,3.980094790458679,0.8059424326833797,1.0,0.8448275862068966,0.619986403806934,0.8233618233618234,0.977,0.7458333333333333,0.9481409001956947,0.9683168316831683,0.9745934959349594,0.868,0.437,0.833,0.912,0.867,0.977,0.716,0.969,0.978,0.959
83.56,4.266212373971939,0.7452596867271228,1.0,0.843687374749499,0.5785536159600998,0.8307543520309478,0.978894472361809,0.7773766546329723,0.941972920696325,0.9617271835132483,0.976482617586912,0.904,0.294,0.842,0.928,0.859,0.974,0.646,0.974,0.98,0.955
87.9,3.413654923439026,0.8065693430656934,1.0,0.8425275827482447,0.7495881383855024,0.8309317963496637,0.971201588877855,0.7589967284623773,0.946236559139785,0.967391304347826,0.9765066394279878,0.884,0.714,0.84,0.91,0.865,0.978,0.696,0.968,0.979,0.956
86.92,3.612238794565201,0.8070500927643784,1.0,0.844,0.6916167664670658,0.8326923076923077,0.9769539078156313,0.7529538131041891,0.9446064139941691,0.9750499001996008,0.9765545361875637,0.87,0.605,0.844,0.924,0.866,0.975,0.701,0.972,0.977,0.958
86.51,3.7129665315151215,0.7807860262008733,1.0,0.825,0.6792873051224945,0.844776119402985,0.9731075697211156,0.7764976958525346,0.951819075712881,0.9683481701285855,0.9736842105263158,0.894,0.575,0.858,0.915,0.849,0.977,0.674,0.968,0.979,0.962
86.53,3.711306631565094,0.8063021316033364,1.0,0.8369565217391305,0.6747076023391813,0.8338164251207729,0.9741035856573705,0.7521834061135371,0.9571713147410359,0.9721946375372393,0.968,0.87,0.575,0.847,0.923,0.863,0.978,0.689,0.961,0.979,0.968
86.57,3.7221024334430695,0.8166510757717493,1.0,0.8344827586206897,0.6678596993557624,0.8395669291338582,0.9731610337972167,0.759825327510917,0.9516765285996055,0.9712301587301587,0.9726720647773279,0.873,0.571,0.847,0.933,0.853,0.979,0.696,0.965,0.979,0.961
86.12,3.8303604423999786,0.7797202797202797,1.0,0.8197343453510436,0.6688548504741065,0.843687374749499,0.975975975975976,0.764638346727899,0.9445525291828794,0.9732408325074331,0.9765066394279878,0.892,0.547,0.864,0.917,0.842,0.975,0.666,0.971,0.982,0.956
85.71,3.89656001329422,0.8091247672253259,1.0,0.8262955854126679,0.6437021572720947,0.8430583501006036,0.9807497467071935,0.7484143763213531,0.9304761904761905,0.9760717846460618,0.978328173374613,0.869,0.498,0.861,0.925,0.838,0.968,0.708,0.977,0.979,0.948
85.57,3.9528569281101227,0.7870452528837621,1.0,0.8312195121951219,0.6377515614156836,0.8215962441314554,0.980788675429727,0.7863046044864227,0.9339080459770115,0.9742063492063492,0.9763617677286742,0.887,0.481,0.852,0.919,0.875,0.97,0.666,0.975,0.982,0.95
88.74,3.2532428205013275,0.8352490421455939,1.0,0.8322017458777885,0.7819420783645656,0.8367748279252704,0.9788732394366197,0.7594390507011867,0.9418604651162791,0.9693069306930693,0.9755600814663951,0.872,0.789,0.858,0.918,0.851,0.973,0.704,0.972,0.979,0.958
87.78,3.4288700819015503,0.8186915887850468,1.0,0.8284600389863548,0.7429034874290349,0.8338249754178958,0.9797979797979798,0.7489316239316239,0.9348034515819751,0.9790209790209791,0.9773895169578622,0.876,0.711,0.85,0.916,0.848,0.97,0.701,0.975,0.98,0.951
89.31,3.0786150097846985,0.8336501901140685,0.9988399071925754,0.8502066115702479,0.8301544050862852,0.8093023255813954,0.976,0.752411575562701,0.9436893203883495,0.978021978021978,0.9785276073619632,0.877,0.861,0.823,0.914,0.87,0.976,0.702,0.972,0.979,0.957
89.73,2.986953854560852,0.8381226053639846,0.9988700564971752,0.833984375,0.84375,0.8269961977186312,0.9712871287128713,0.7630700778642937,0.9517241379310345,0.979,0.9766022380467956,0.875,0.884,0.854,0.918,0.87,0.981,0.686,0.966,0.979,0.96
89.17,3.095173954963684,0.8504016064257028,0.9988179669030733,0.8283510125361621,0.8108581436077058,0.846077457795432,0.9769539078156313,0.7372262773722628,0.9444985394352483,0.9721946375372393,0.9755351681957186,0.847,0.845,0.859,0.926,0.852,0.975,0.707,0.97,0.979,0.957
89.34,3.051298677921295,0.844488188976378,0.9988425925925926,0.8315481986368062,0.8276173285198556,0.8390243902439024,0.975975975975976,0.7433722163308589,0.9436345966958212,0.9693372898120672,0.976482617586912,0.858,0.863,0.854,0.917,0.86,0.975,0.701,0.971,0.98,0.955
89.27,3.0930017232894897,0.8265786993402451,0.9988249118683902,0.8391261171797418,0.8236889692585895,0.8304761904761905,0.9750996015936255,0.7613259668508288,0.9498031496062992,0.9674556213017751,0.9716024340770791,0.877,0.85,0.845,0.911,0.872,0.979,0.689,0.965,0.981,0.958
88.36,3.316882938146591,0.8298479087452472,1.0,0.8040109389243391,0.7555373256767842,0.8470824949698189,0.9769539078156313,0.7847058823529411,0.9524752475247524,0.9664694280078896,0.9679679679679679,0.873,0.767,0.882,0.921,0.842,0.975,0.667,0.962,0.98,0.967
89.61,2.9700137078762054,0.8440545808966862,0.9988597491448119,0.8245445829338447,0.8377635197066912,0.8422090729783037,0.9769539078156313,0.7613390928725702,0.9498525073746312,0.9655511811023622,0.9717741935483871,0.866,0.876,0.86,0.914,0.854,0.975,0.705,0.966,0.981,0.964
89.84,2.854277491569519,0.8303317535545024,0.9978046103183315,0.8287937743190662,0.8684461391801716,0.8373904576436222,0.975024975024975,0.7604395604395604,0.9471106758080313,0.9693372898120672,0.9736575481256332,0.876,0.909,0.852,0.911,0.86,0.976,0.692,0.967,0.98,0.961
89.38,3.02727809548378,0.834774255523535,0.9988439306358381,0.8339882121807466,0.8273381294964028,0.8390578999018645,0.9750747756729811,0.7513513513513513,0.9508357915437562,0.9674234945705824,0.9736575481256332,0.869,0.864,0.849,0.92,0.855,0.978,0.695,0.967,0.98,0.961
89.21,3.1246173679828644,0.8220574606116775,0.9988221436984688,0.8371174728529122,0.8123348017621146,0.8155699721964782,0.9770459081836327,0.7852834740651388,0.9498031496062992,0.9712586719524281,0.9716885743174924,0.887,0.848,0.848,0.922,0.88,0.979,0.651,0.965,0.98,0.961
89.17,3.1220871806144714,0.8297271872060207,0.99880810488677,0.8260869565217391,0.8107869142351901,0.8355899419729207,0.9779338014042126,0.768361581920904,0.9453125,0.9731610337972167,0.9726166328600405,0.882,0.838,0.855,0.917,0.864,0.975,0.68,0.968,0.979,0.959
88.79,3.1409116089344025,0.8362235067437379,0.9987834549878345,0.8294346978557505,0.7881136950904393,0.8406813627254509,0.9808467741935484,0.7462845010615711,0.9410628019323671,0.9721946375372393,0.9765066394279878,0.868,0.821,0.851,0.915,0.839,0.973,0.703,0.974,0.979,0.956
88.75,3.2109938859939575,0.8415937803692906,0.9987593052109182,0.8086876155268022,0.7874354561101549,0.8504577822990844,0.975024975024975,0.7628979143798024,0.9461312438785504,0.9646712463199215,0.9716024340770791,0.866,0.805,0.875,0.915,0.836,0.976,0.695,0.966,0.983,0.958
89.04,3.13942289352417,0.8365384615384616,0.9987878787878788,0.8453815261044176,0.7977332170880558,0.8301343570057581,0.9741293532338309,0.7542918454935622,0.9507389162561576,0.9712871287128713,0.97165991902834,0.87,0.824,0.842,0.915,0.865,0.979,0.703,0.965,0.981,0.96
88.97,3.149706244468689,0.8389585342333655,0.9987714987714987,0.8361138370951914,0.7915224913494809,0.8276190476190476,0.9741035856573705,0.7656765676567657,0.9479882237487733,0.9731876861966237,0.9725888324873097,0.87,0.813,0.852,0.915,0.869,0.978,0.696,0.966,0.98,0.958
88.63,3.210047870874405,0.8423114593535749,1.0,0.8265895953757225,0.7751479289940828,0.8372549019607843,0.976,0.7545551982851019,0.9461839530332681,0.9712586719524281,0.9725888324873097,0.86,0.789,0.858,0.917,0.854,0.976,0.704,0.967,0.98,0.958
88.6,3.270892024040222,0.8218923933209648,0.9987293519695044,0.792520035618878,0.7778716216216216,0.8640674394099052,0.9731610337972167,0.7848837209302325,0.9436345966958212,0.9693675889328063,0.9783950617283951,0.886,0.786,0.89,0.921,0.82,0.979,0.675,0.971,0.981,0.951
88.68,3.2263004779815674,0.8247422680412371,0.9987228607918263,0.8226882745471878,0.7760067114093959,0.8525252525252526,0.9769769769769769,0.7706013363028953,0.9401544401544402,0.9674556213017751,0.9783950617283951,0.88,0.782,0.863,0.925,0.844,0.976,0.692,0.974,0.981,0.951
88.29,3.3592161536216736,0.8214616096207216,0.9986431478968792,0.8428428428428428,0.7412140575079872,0.8282732447817837,0.9778672032193159,0.7952941176470588,0.9427184466019417,0.9646712463199215,0.975609756097561,0.888,0.736,0.842,0.928,0.873,0.972,0.676,0.971,0.983,0.96
88.9,3.1882230639457703,0.8235840297121634,0.9987639060568603,0.8310679611650486,0.7787091366303437,0.8466933867735471,0.9740777666999003,0.7844727694090382,0.9471624266144814,0.9627815866797258,0.975609756097561,0.887,0.808,0.856,0.929,0.845,0.977,0.677,0.968,0.983,0.96
88.11,3.3321265876293182,0.8306374881065651,1.0,0.8260038240917782,0.7402078337330136,0.8568507157464212,0.9730538922155688,0.7597826086956522,0.9409486931268151,0.9665683382497542,0.9784172661870504,0.873,0.729,0.864,0.926,0.838,0.975,0.699,0.972,0.983,0.952
88.46,3.2840549647808075,0.8293838862559242,1.0,0.8367546432062561,0.7578512396694215,0.8426745329400197,0.9732142857142857,0.7636761487964989,0.9455252918287937,0.9656188605108055,0.9794238683127572,0.875,0.755,0.856,0.917,0.857,0.981,0.698,0.972,0.983,0.952
88.55,3.2886135578155518,0.8295668549905838,1.0,0.8400392541707556,0.7561576354679803,0.8328530259365994,0.9778894472361809,0.7739420935412027,0.9444985394352483,0.9770687936191426,0.9745934959349594,0.881,0.753,0.856,0.921,0.867,0.973,0.695,0.97,0.98,0.959
88.66,3.2535736858844757,0.840887174541948,1.0,0.8428853754940712,0.7702702702702703,0.844776119402985,0.9769076305220884,0.7441860465116279,0.9453658536585365,0.9760956175298805,0.973630831643002,0.872,0.762,0.853,0.912,0.849,0.973,0.736,0.969,0.98,0.96
88.13,3.3883137702941895,0.8504016064257028,1.0,0.8529707955689829,0.7459150326797386,0.8412228796844181,0.9808274470232089,0.7168732125834127,0.9436893203883495,0.97997997997998,0.9736040609137055,0.847,0.719,0.847,0.913,0.853,0.972,0.752,0.972,0.979,0.959
89.25,3.144603043794632,0.8428709990300679,1.0,0.8435643564356435,0.8069087688219664,0.8399612027158099,0.975,0.7469135802469136,0.946236559139785,0.97997997997998,0.9736040609137055,0.869,0.82,0.852,0.911,0.866,0.975,0.726,0.968,0.979,0.959
88.69,3.2083598375320435,0.8287606433301797,1.0,0.8225806451612904,0.7838765008576329,0.847870182555781,0.9769076305220884,0.7515991471215352,0.9453125,0.978,0.9726443768996961,0.876,0.792,0.867,0.914,0.836,0.973,0.705,0.968,0.978,0.96
88.44,3.3019664585590363,0.8298279158699808,1.0,0.8347910592808552,0.7538213998390989,0.8581780538302277,0.9818181818181818,0.7507853403141361,0.9402697495183044,0.9760717846460618,0.976482617586912,0.868,0.752,0.859,0.937,0.829,0.972,0.717,0.976,0.979,0.955
88.52,3.295406848192215,0.8351012536162006,1.0,0.8438735177865613,0.7552674230145867,0.8525252525252526,0.9759277833500501,0.7518172377985463,0.943579766536965,0.9751243781094527,0.9745676500508647,0.866,0.751,0.854,0.932,0.844,0.973,0.724,0.97,0.98,0.958
88.51,3.316155731678009,0.8477611940298507,1.0,0.8423645320197044,0.7615131578947368,0.8515151515151516,0.980788675429727,0.7358490566037735,0.9376199616122841,0.9722497522299306,0.9784836065573771,0.852,0.751,0.855,0.926,0.843,0.97,0.741,0.977,0.981,0.955
88.29,3.3394678235054016,0.815813953488372,1.0,0.8096118299445472,0.7685881370091896,0.862356621480709,0.9758793969849247,0.7573449401523396,0.9497041420118343,0.974180734856008,0.965965965965966,0.877,0.753,0.876,0.92,0.827,0.971,0.696,0.963,0.981,0.965
88.31,3.342245578765869,0.8355899419729207,1.0,0.8027272727272727,0.7602965403624382,0.8586171310629515,0.9778672032193159,0.7542918454935622,0.9516288252714709,0.978021978021978,0.9679679679679679,0.864,0.744,0.883,0.923,0.832,0.972,0.703,0.964,0.979,0.967
88.78,3.2782896757125854,0.8295668549905838,1.0,0.8445544554455445,0.7793867120954003,0.8365758754863813,0.9769769769769769,0.7539598732840549,0.9535113748763601,0.9770459081836327,0.9689067201604814,0.881,0.77,0.853,0.915,0.86,0.976,0.714,0.964,0.979,0.966
88.61,3.3035774528980255,0.8350810295519543,1.0,0.8433497536945813,0.7497988736926791,0.8440913604766633,0.977977977977978,0.7652733118971061,0.9482421875,0.978021978021978,0.9766022380467956,0.876,0.746,0.856,0.932,0.85,0.977,0.714,0.971,0.979,0.96
88.91,3.2292576134204865,0.8389912706110573,1.0,0.8459244532803181,0.7818028643639428,0.8341416100872939,0.9750499001996008,0.7528916929547844,0.9473170731707317,0.979,0.9765545361875637,0.865,0.786,0.851,0.928,0.86,0.977,0.716,0.971,0.979,0.958
88.51,3.31648787856102,0.8383641674780915,1.0,0.8322082931533269,0.7498001598721024,0.851664984863774,0.9750747756729811,0.7579617834394905,0.9464980544747081,0.979,0.9795291709314228,0.861,0.744,0.863,0.938,0.844,0.978,0.714,0.973,0.979,0.957
89.16,3.1384694576263428,0.836852207293666,1.0,0.8330134357005758,0.8001737619461338,0.8434093161546086,0.9741035856573705,0.7578040904198062,0.9463414634146341,0.9760717846460618,0.9775280898876404,0.872,0.816,0.868,0.921,0.851,0.978,0.704,0.97,0.979,0.957
89.03,3.210007905960083,0.833805476864967,1.0,0.8414872798434442,0.7852916314454776,0.8359223300970874,0.9750499001996008,0.7672886937431395,0.947265625,0.978021978021978,0.9765545361875637,0.883,0.787,0.86,0.929,0.861,0.977,0.699,0.97,0.979,0.958
89.28,3.1750051379203796,0.8328611898016998,1.0,0.850956696878147,0.8034782608695652,0.824693685202639,0.9751243781094527,0.7648970747562297,0.949119373776908,0.9809619238476954,0.9775510204081632,0.882,0.809,0.845,0.924,0.875,0.98,0.706,0.97,0.979,0.958
88.98,3.2013677656650543,0.823199251637044,1.0,0.8450148075024679,0.7979094076655052,0.8352601156069365,0.9769769769769769,0.7542918454935622,0.9463937621832359,0.9770459081836327,0.9765784114052953,0.88,0.791,0.856,0.916,0.867,0.976,0.703,0.971,0.979,0.959
89.6,3.0634007155895233,0.8334910122989593,0.9988262910798122,0.8438735177865613,0.8347031963470319,0.8301526717557252,0.9751243781094527,0.76,0.95,0.9750996015936255,0.9765784114052953,0.881,0.851,0.854,0.914,0.87,0.98,0.703,0.969,0.979,0.959
89.65,3.0656212866306305,0.8350710900473933,1.0,0.8432908912830558,0.8267504488330341,0.8396501457725948,0.977,0.7610333692142088,0.9473170731707317,0.979,0.9765784114052953,0.881,0.845,0.861,0.921,0.864,0.977,0.707,0.971,0.979,0.959
89.22,3.1397755444049835,0.826046511627907,1.0,0.8349514563106796,0.8084358523725835,0.8394088669950739,0.9788519637462235,0.7642543859649122,0.9445525291828794,0.9770687936191426,0.9756345177664975,0.888,0.821,0.86,0.92,0.852,0.972,0.697,0.971,0.98,0.961
89.0,3.1991592049598694,0.827683615819209,1.0,0.8359223300970874,0.7975673327541268,0.8451548451548452,0.975024975024975,0.7542194092827004,0.9473170731707317,0.9750996015936255,0.9765545361875637,0.879,0.797,0.861,0.918,0.846,0.976,0.715,0.971,0.979,0.958
88.92,3.2227244675159454,0.8322211630123928,1.0,0.8351012536162006,0.7888412017167382,0.8518145161290323,0.9759036144578314,0.7528675703858185,0.9400966183574879,0.9770459081836327,0.9774590163934426,0.873,0.789,0.866,0.919,0.845,0.972,0.722,0.973,0.979,0.954
89.09,3.1608290672302246,0.8334919124643198,1.0,0.8447082096933729,0.8042142230026339,0.8364348677766895,0.9759519038076152,0.75,0.9419167473378509,0.9760717846460618,0.9774590163934426,0.876,0.812,0.854,0.916,0.854,0.974,0.717,0.973,0.979,0.954
88.56,3.336066484451294,0.8314285714285714,1.0,0.8032490974729242,0.7689075630252101,0.8421052631578947,0.9750996015936255,0.7803203661327232,0.9562624254473161,0.9770687936191426,0.9689067201604814,0.873,0.761,0.89,0.915,0.848,0.979,0.682,0.962,0.98,0.966
88.71,3.253860741853714,0.8401162790697675,1.0,0.825426944971537,0.775993237531699,0.8334965719882468,0.977,0.7575431034482759,0.9518664047151277,0.9780439121756487,0.9737108190091001,0.867,0.773,0.87,0.918,0.851,0.977,0.703,0.969,0.98,0.963
88.78,3.2393057346343994,0.8330152671755725,1.0,0.8269598470363289,0.7848537005163512,0.8357771260997068,0.9760479041916168,0.7588805166846071,0.9490695396669931,0.9760956175298805,0.975609756097561,0.873,0.781,0.865,0.912,0.855,0.978,0.705,0.969,0.98,0.96
88.58,3.275664895772934,0.8331744518589133,1.0,0.819811320754717,0.7732656514382402,0.8384539147670962,0.977,0.7603036876355749,0.947265625,0.9770687936191426,0.9755849440488301,0.874,0.768,0.869,0.914,0.846,0.977,0.701,0.97,0.98,0.959
88.45,3.304841548204422,0.8373435996150145,1.0,0.8346228239845261,0.7594728171334432,0.8440643863179075,0.9779559118236473,0.7484407484407485,0.9481409001956947,0.9751243781094527,0.973630831643002,0.87,0.746,0.863,0.922,0.839,0.976,0.72,0.969,0.98,0.96
88.76,3.255721777677536,0.849112426035503,1.0,0.8480635551142006,0.777307366638442,0.8364532019704434,0.9760479041916168,0.7357357357357357,0.9482926829268292,0.9741293532338309,0.9775510204081632,0.861,0.772,0.854,0.918,0.849,0.978,0.735,0.972,0.979,0.958
89.26,3.1708900332450867,0.8541666666666666,1.0,0.8633540372670807,0.8003502626970228,0.8137614678899082,0.9712871287128713,0.7554630593132154,0.9536489151873767,0.9712301587301587,0.9756592292089249,0.861,0.815,0.834,0.914,0.887,0.981,0.726,0.967,0.979,0.962
89.39,3.1348938047885895,0.8295668549905838,1.0,0.8613963039014374,0.8137254901960784,0.8224907063197026,0.974180734856008,0.7679738562091504,0.9490695396669931,0.9693675889328063,0.9765066394279878,0.881,0.829,0.839,0.913,0.885,0.981,0.705,0.969,0.981,0.956
89.01,3.2153646647930145,0.8080072793448589,1.0,0.8557013118062563,0.800524934383202,0.8230842005676443,0.9751491053677932,0.7731843575418994,0.9483430799220273,0.9703264094955489,0.9805128205128205,0.888,0.797,0.848,0.915,0.87,0.981,0.692,0.973,0.981,0.956
89.12,3.2251493334770203,0.8428158148505304,1.0,0.8567073170731707,0.7960069444444444,0.8375984251968503,0.9751491053677932,0.7452357071213641,0.949119373776908,0.9693675889328063,0.9775280898876404,0.874,0.795,0.843,0.917,0.851,0.981,0.743,0.97,0.981,0.957
88.97,3.2543967962265015,0.8350810295519543,1.0,0.8565656565656565,0.7878006872852233,0.8374384236453202,0.9751737835153923,0.7487283825025433,0.9500489715964741,0.9693675889328063,0.9775280898876404,0.876,0.78,0.848,0.917,0.85,0.982,0.736,0.97,0.981,0.957
88.49,3.3343565762043,0.8341277407054337,1.0,0.8455445544554455,0.7597027250206441,0.8318670576735093,0.9751243781094527,0.7567849686847599,0.9490695396669931,0.9751243781094527,0.9765545361875637,0.875,0.737,0.854,0.92,0.851,0.98,0.725,0.969,0.98,0.958
88.72,3.2866084575653076,0.8350810295519543,1.0,0.85,0.7720033528918693,0.8328445747800587,0.9751243781094527,0.755741127348643,0.9482421875,0.9712871287128713,0.9785276073619632,0.876,0.76,0.85,0.921,0.852,0.98,0.724,0.971,0.981,0.957
88.72,3.2737078964710236,0.8358778625954199,1.0,0.8565615462868769,0.7743288590604027,0.8325219084712756,0.9751243781094527,0.7494824016563147,0.9481409001956947,0.9693675889328063,0.976530612244898,0.876,0.765,0.842,0.923,0.855,0.98,0.724,0.969,0.981,0.957
88.79,3.2647458910942078,0.833969465648855,1.0,0.8545454545454545,0.7839453458582408,0.8376237623762376,0.9751243781094527,0.7414141414141414,0.95,0.9693069306930693,0.9765784114052953,0.874,0.774,0.846,0.918,0.846,0.98,0.734,0.969,0.979,0.959
89.5,3.0975682735443115,0.8383060635226179,1.0,0.8517034068136272,0.8152753108348135,0.8351115421920465,0.9751491053677932,0.759375,0.9517716535433071,0.9741293532338309,0.9746192893401016,0.871,0.834,0.85,0.918,0.861,0.981,0.729,0.967,0.979,0.96
89.26,3.1384365260601044,0.8317490494296578,1.0,0.8551307847082495,0.8047285464098074,0.8413793103448276,0.9750996015936255,0.7517948717948718,0.9472140762463344,0.9750996015936255,0.976530612244898,0.875,0.811,0.85,0.919,0.854,0.979,0.733,0.969,0.979,0.957
89.15,3.16510409116745,0.8306374881065651,1.0,0.8544176706827309,0.7969018932874354,0.8370951913640824,0.9750499001996008,0.7544224765868887,0.9454722492697176,0.978021978021978,0.9785276073619632,0.873,0.803,0.851,0.926,0.853,0.977,0.725,0.971,0.979,0.957
88.82,3.2295932173728943,0.8204651162790698,1.0,0.8436578171091446,0.7811704834605598,0.8411122144985105,0.9750747756729811,0.7621097954790097,0.9446064139941691,0.9751243781094527,0.9794871794871794,0.882,0.781,0.858,0.921,0.847,0.978,0.708,0.972,0.98,0.955
88.56,3.2874623239040375,0.8218283582089553,1.0,0.8372093023255814,0.760586319218241,0.8551020408163266,0.976,0.7594390507011867,0.9428848015488868,0.9760956175298805,0.9804928131416838,0.881,0.75,0.864,0.934,0.838,0.976,0.704,0.974,0.98,0.955
88.49,3.310821443796158,0.8180978762696214,1.0,0.8317307692307693,0.759016393442623,0.846,0.975975975975976,0.7725752508361204,0.944713870029098,0.974155069582505,0.9795291709314228,0.886,0.747,0.865,0.926,0.846,0.975,0.693,0.974,0.98,0.957
88.66,3.2759410738945007,0.8365384615384616,1.0,0.8511066398390342,0.757258064516129,0.8484848484848485,0.9760956175298805,0.7515463917525773,0.95,0.974180734856008,0.9765784114052953,0.87,0.753,0.846,0.939,0.84,0.98,0.729,0.969,0.981,0.959
89.39,3.1223194301128387,0.847424684159378,1.0,0.8452380952380952,0.7965811965811965,0.8458458458458459,0.974180734856008,0.7602094240837697,0.9517716535433071,0.9722497522299306,0.975609756097561,0.872,0.823,0.852,0.932,0.845,0.981,0.726,0.967,0.981,0.96
89.06,3.2112823724746704,0.8455522971652004,1.0,0.847675568743818,0.77119341563786,0.8423645320197044,0.977,0.764519535374868,0.9464980544747081,0.9770916334661355,0.9795501022494888,0.865,0.779,0.857,0.937,0.855,0.977,0.724,0.973,0.981,0.958
89.55,3.0553288757801056,0.8433268858800773,1.0,0.8508064516129032,0.8111401218450827,0.8299904489016237,0.9732142857142857,0.7678958785249458,0.9517716535433071,0.9741293532338309,0.975609756097561,0.872,0.843,0.844,0.932,0.869,0.981,0.708,0.967,0.979,0.96
