90.4,2.7173920571804047,0.8457807953443259,0.9898373983739838,0.8258373205741627,0.9079079079079079,0.8323529411764706,0.9818731117824774,0.756311745334797,0.9527093596059113,0.9760717846460618,0.965965965965966,0.872,0.974,0.863,0.907,0.849,0.975,0.689,0.967,0.979,0.965
90.2,2.7103645652532578,0.8450292397660819,0.9979057591623036,0.8263358778625954,0.8894324853228963,0.8275529865125241,0.9779559118236473,0.7572383073496659,0.9562624254473161,0.9731610337972167,0.9661016949152542,0.867,0.953,0.866,0.909,0.859,0.976,0.68,0.962,0.979,0.969
90.01,2.7854580879211426,0.8198529411764706,0.9989361702127659,0.8141923436041083,0.8839024390243903,0.8336575875486382,0.9877800407331976,0.7865707434052758,0.9283018867924528,0.9731876861966237,0.9792746113989638,0.892,0.939,0.872,0.906,0.857,0.97,0.656,0.984,0.98,0.945
90.02,2.7852687388658524,0.8040961709706145,0.9989258861439313,0.8389662027833003,0.8783783783783784,0.8291746641074856,0.9858442871587462,0.7806603773584906,0.9448742746615088,0.9712586719524281,0.9745417515274949,0.903,0.93,0.844,0.91,0.864,0.975,0.662,0.977,0.98,0.957
89.72,2.879297614097595,0.799645390070922,1.0,0.8236966824644549,0.8551401869158879,0.819811320754717,0.9868020304568528,0.8162450066577897,0.9455252918287937,0.9665354330708661,0.970736629667003,0.902,0.916,0.869,0.915,0.869,0.972,0.613,0.972,0.982,0.962
89.88,2.7908463776111603,0.8334919124643198,1.0,0.851129363449692,0.8562091503267973,0.8109360518999074,0.9839357429718876,0.7677564825253664,0.9473170731707317,0.9684106614017769,0.9735772357723578,0.876,0.92,0.829,0.917,0.875,0.98,0.681,0.971,0.981,0.958
89.89,2.801745131611824,0.8435374149659864,1.0,0.8531827515400411,0.8550046772684752,0.8203422053231939,0.9829317269076305,0.7416317991631799,0.9536489151873767,0.977,0.9708249496981891,0.868,0.916,0.831,0.914,0.863,0.979,0.709,0.967,0.977,0.965
89.67,2.8788244128227234,0.8080717488789237,1.0,0.8259187620889749,0.852198316183349,0.8134957825679475,0.9810568295114656,0.7922885572139303,0.9475218658892128,0.9780439121756487,0.9794450154162384,0.901,0.904,0.854,0.911,0.868,0.984,0.637,0.975,0.98,0.953
89.63,2.892178863286972,0.8326959847036329,1.0,0.8546391752577319,0.8319783197831978,0.8284883720930233,0.9810568295114656,0.7420718816067653,0.9528949950932286,0.9750996015936255,0.9775967413441955,0.871,0.891,0.829,0.921,0.855,0.984,0.702,0.971,0.979,0.96
89.53,2.9226197600364685,0.8376560999039385,1.0,0.829622458857696,0.8324225865209471,0.831041257367387,0.9898063200815495,0.7613259668508288,0.9344729344729344,0.9693372898120672,0.979381443298969,0.872,0.89,0.857,0.914,0.846,0.971,0.689,0.984,0.98,0.95
89.77,2.8947814106941223,0.844294003868472,1.0,0.8339805825242719,0.8485418626528692,0.8200757575757576,0.98001998001998,0.7598684210526315,0.9528023598820059,0.9731876861966237,0.9736575481256332,0.873,0.893,0.859,0.902,0.866,0.981,0.693,0.969,0.98,0.961
89.46,2.975553125143051,0.8414396887159533,1.0,0.825426944971537,0.8264388489208633,0.8214971209213052,0.9887179487179487,0.7705479452054794,0.937799043062201,0.977,0.9715447154471545,0.865,0.884,0.87,0.919,0.856,0.964,0.675,0.98,0.977,0.956
89.51,2.9707835614681244,0.8306374881065651,1.0,0.8403940886699507,0.8122807017543859,0.8382642998027613,0.9839034205231388,0.7630700778642937,0.949317738791423,0.9741293532338309,0.975609756097561,0.873,0.872,0.853,0.926,0.85,0.978,0.686,0.974,0.979,0.96
89.3,3.018999218940735,0.8287864534336783,1.0,0.8203198494825964,0.8220415537488708,0.8196564885496184,0.9838220424671386,0.7873357228195937,0.9420849420849421,0.9674556213017751,0.9755102040816327,0.881,0.863,0.872,0.91,0.859,0.973,0.659,0.976,0.981,0.956
89.4,3.0024326145648956,0.8163452708907254,1.0,0.7992831541218638,0.8344007319304666,0.8414755732801595,0.9809045226130654,0.7977386934673367,0.9554896142433235,0.9627450980392157,0.9669669669669669,0.889,0.878,0.892,0.912,0.844,0.976,0.635,0.966,0.982,0.966
89.33,2.9696532785892487,0.8543983822042467,1.0,0.8036697247706422,0.8261261261261261,0.8426395939086294,0.9819639278557114,0.7475832438238453,0.9455782312925171,0.9702380952380952,0.9775051124744376,0.845,0.882,0.876,0.917,0.83,0.98,0.696,0.973,0.978,0.956
89.4,3.002216875553131,0.8095238095238095,1.0,0.8456175298804781,0.8325709057639524,0.8187793427230047,0.9897435897435898,0.7764705882352941,0.9378585086042065,0.9760479041916168,0.9715447154471545,0.901,0.868,0.849,0.91,0.872,0.965,0.66,0.981,0.978,0.956
88.97,3.102317899465561,0.8122151321786691,1.0,0.8525252525252526,0.7822445561139029,0.8216007714561234,0.9858585858585859,0.7857142857142857,0.941233140655106,0.9722222222222222,0.9764585465711362,0.891,0.829,0.844,0.934,0.852,0.976,0.66,0.977,0.98,0.954
89.99,2.844025880098343,0.7738907849829352,0.9888776541961577,0.8660235798499464,0.9156378600823045,0.8043478260869565,0.9731876861966237,0.7769784172661871,0.9564356435643564,0.9858012170385395,0.9687814702920443,0.907,0.978,0.808,0.89,0.888,0.98,0.648,0.966,0.972,0.962
90.46,2.6681585907936096,0.8388349514563107,0.9908629441624366,0.8438735177865613,0.9004926108374385,0.834307992202729,0.9799599198396793,0.7508090614886731,0.9500978473581213,0.978978978978979,0.9726166328600405,0.864,0.976,0.854,0.914,0.856,0.978,0.696,0.971,0.978,0.959
90.37,2.704495742917061,0.8338081671415005,0.996875,0.8214953271028037,0.8907317073170732,0.8388998035363457,0.9819095477386934,0.777262180974478,0.949119373776908,0.9731610337972167,0.9706774519716885,0.878,0.957,0.879,0.913,0.854,0.977,0.67,0.97,0.979,0.96
90.4,2.691186249256134,0.8452497551420176,0.9968619246861925,0.843040473840079,0.8871595330739299,0.8296650717703349,0.9838872104733132,0.7602591792656588,0.9404418828049952,0.9741293532338309,0.9794238683127572,0.863,0.953,0.854,0.912,0.867,0.977,0.704,0.979,0.979,0.952
90.14,2.824694275856018,0.8108856088560885,0.9752964426877471,0.8357771260997068,0.9297124600638977,0.8210922787193974,0.9827760891590679,0.7694090382387022,0.9537401574803149,0.967391304347826,0.9640718562874252,0.879,0.987,0.855,0.873,0.872,0.97,0.664,0.969,0.979,0.966
90.51,2.6797296553850174,0.8351012536162006,0.9898580121703854,0.8548387096774194,0.8964497041420119,0.8148487626031164,0.9848331648129424,0.7808535178777394,0.9456838021338506,0.9731876861966237,0.9705882352941176,0.866,0.976,0.848,0.909,0.889,0.974,0.677,0.975,0.98,0.957
90.49,2.6640303879976273,0.8524096385542169,0.9948506694129763,0.8323754789272031,0.8859903381642512,0.8494516450648056,0.9898167006109979,0.7523910733262487,0.9457364341085271,0.9751243781094527,0.9687184661957619,0.849,0.966,0.869,0.917,0.852,0.972,0.708,0.976,0.98,0.96
90.42,2.667448103427887,0.8409756097560975,0.9968944099378882,0.8360814742967992,0.882466281310212,0.8470705064548163,0.9858012170385395,0.7608695652173914,0.9439071566731141,0.9731876861966237,0.9716024340770791,0.862,0.963,0.862,0.916,0.853,0.972,0.7,0.976,0.98,0.958
90.23,2.7013016790151596,0.8572874493927125,0.9968520461699895,0.8511722731906218,0.8626728110599078,0.8523421588594705,0.9848637739656912,0.7274529236868187,0.9429951690821256,0.9809428284854563,0.9744637385086823,0.847,0.95,0.835,0.936,0.837,0.976,0.734,0.976,0.978,0.954
90.3,2.702942371368408,0.8518518518518519,0.9968487394957983,0.8442460317460317,0.8695652173913043,0.843503937007874,0.9838709677419355,0.75,0.9437984496124031,0.9751243781094527,0.9725050916496945,0.851,0.949,0.851,0.92,0.857,0.976,0.717,0.974,0.98,0.955
90.34,2.6641778647899628,0.8370731707317073,0.9968652037617555,0.8401960784313726,0.8862973760932945,0.8377065111758989,0.9848637739656912,0.7556756756756757,0.9537401574803149,0.9713155291790306,0.9679037111334002,0.858,0.954,0.857,0.912,0.862,0.976,0.699,0.969,0.982,0.965
90.12,2.7558783888816833,0.8188608776844071,0.9978791092258749,0.8439363817097415,0.8976930792377131,0.8090497737556561,0.9858012170385395,0.7730414746543779,0.9395973154362416,0.9760956175298805,0.9754350051177073,0.877,0.941,0.849,0.895,0.894,0.972,0.671,0.98,0.98,0.953
90.19,2.71939180791378,0.8450844091360477,0.9968186638388123,0.84,0.87248322147651,0.834774255523535,0.9858156028368794,0.7586206896551724,0.9420849420849421,0.9731876861966237,0.9715157680569685,0.851,0.94,0.861,0.91,0.869,0.973,0.704,0.976,0.98,0.955
89.98,2.778135061264038,0.814404432132964,0.9978586723768736,0.8480885311871227,0.8667296786389413,0.8118181818181818,0.9819277108433735,0.784841075794621,0.9465500485908649,0.974180734856008,0.9745158002038736,0.882,0.932,0.843,0.917,0.893,0.978,0.642,0.974,0.981,0.956
89.97,2.7663004994392395,0.821062441752097,0.9978517722878625,0.8434093161546086,0.8656575212866604,0.8301343570057581,0.9829145728643216,0.7651775486827033,0.944713870029098,0.9722497522299306,0.9744897959183674,0.881,0.929,0.851,0.915,0.865,0.978,0.668,0.974,0.981,0.955
89.75,2.835230603814125,0.8409756097560975,0.9989071038251366,0.8483316481294236,0.8548689138576779,0.8204158790170132,0.9809045226130654,0.7451820128479657,0.9463937621832359,0.9741293532338309,0.9715736040609138,0.862,0.914,0.839,0.913,0.868,0.976,0.696,0.971,0.979,0.957
89.77,2.8299537003040314,0.8091324200913242,0.9989082969432315,0.8315585672797676,0.8609022556390977,0.844758064516129,0.9789368104312939,0.7705479452054794,0.9508840864440079,0.9646365422396856,0.970736629667003,0.886,0.915,0.859,0.916,0.838,0.976,0.675,0.968,0.982,0.962
89.79,2.9113156646490097,0.8089171974522293,0.9988876529477196,0.8480635551142006,0.8434065934065934,0.8214285714285714,0.9867886178861789,0.7898550724637681,0.9537856440511308,0.9741293532338309,0.9641791044776119,0.889,0.898,0.854,0.921,0.874,0.971,0.654,0.97,0.979,0.969
89.96,2.8094493746757507,0.833011583011583,0.9989177489177489,0.819718309859155,0.8685220729366603,0.8550873586844809,0.9877800407331976,0.7492096944151738,0.9448742746615088,0.9761194029850746,0.9707070707070707,0.863,0.923,0.873,0.905,0.832,0.97,0.711,0.977,0.981,0.961
90.07,2.807836264371872,0.8384912959381045,0.9989071038251366,0.8328557784145176,0.8455210237659964,0.8506559031281534,0.9868287740628167,0.7718715393133998,0.9421965317919075,0.9703264094955489,0.9755102040816327,0.867,0.914,0.872,0.925,0.843,0.974,0.697,0.978,0.981,0.956
89.97,2.8273790031671524,0.8432908912830558,0.9989010989010989,0.8445544554455445,0.8496309963099631,0.8368932038834952,0.9848331648129424,0.7613390928725702,0.943050193050193,0.9674234945705824,0.9734964322120285,0.861,0.909,0.853,0.921,0.862,0.974,0.705,0.977,0.98,0.955
90.03,2.8037951439619064,0.8419512195121951,0.9989023051591658,0.836381135707411,0.846012832263978,0.849,0.9819458375125376,0.7669584245076586,0.9473170731707317,0.9674556213017751,0.9725609756097561,0.863,0.91,0.869,0.923,0.849,0.979,0.701,0.971,0.981,0.957
90.37,2.6512567698955536,0.8338164251207729,0.9781312127236581,0.8494404883011191,0.9055276381909547,0.8247619047619048,0.9790419161676647,0.7603938730853391,0.9610778443113772,0.9703264094955489,0.9660678642714571,0.863,0.984,0.835,0.901,0.866,0.981,0.695,0.963,0.981,0.968
90.67,2.622218668460846,0.837029893924783,0.9888776541961577,0.8447937131630648,0.9054726368159204,0.8339731285988484,0.98001998001998,0.7737961926091825,0.9518664047151277,0.9712871287128713,0.9726443768996961,0.868,0.978,0.86,0.91,0.869,0.981,0.691,0.969,0.981,0.96
90.52,2.633946508169174,0.8214616096207216,0.9958762886597938,0.8360655737704918,0.8873917228103946,0.8508064516129032,0.9809619238476954,0.7817551963048499,0.9481915933528837,0.9722497522299306,0.9725888324873097,0.888,0.966,0.867,0.922,0.844,0.979,0.677,0.97,0.981,0.958
90.4,2.615270718932152,0.8279467680608364,0.9958634953464323,0.8555555555555555,0.879277566539924,0.8355899419729207,0.9780658025922233,0.7670772676371781,0.947265625,0.974155069582505,0.9744637385086823,0.871,0.963,0.847,0.925,0.864,0.981,0.685,0.97,0.98,0.954
90.46,2.635349377989769,0.8312678741658722,0.9968879668049793,0.8419010669253152,0.8768939393939394,0.8552631578947368,0.979,0.7675194660734149,0.9437439379243453,0.9731876861966237,0.9764102564102564,0.872,0.961,0.868,0.926,0.845,0.979,0.69,0.973,0.98,0.952
90.4,2.640083596110344,0.8242481203007519,0.9968847352024922,0.8422590068159689,0.8855480116391853,0.8498498498498499,0.9838709677419355,0.7647058823529411,0.9464980544747081,0.9722497522299306,0.9705882352941176,0.877,0.96,0.865,0.913,0.849,0.976,0.689,0.973,0.981,0.957
90.31,2.629618614912033,0.8423645320197044,0.9968782518210197,0.8501006036217303,0.8825794032723773,0.8372319688109162,0.9838709677419355,0.7452631578947368,0.9466019417475728,0.9722497522299306,0.9725609756097561,0.855,0.958,0.845,0.917,0.859,0.976,0.708,0.975,0.981,0.957
90.43,2.652195930480957,0.8261278195488722,0.9968684759916493,0.8481518481518482,0.8868471953578336,0.8309591642924976,0.9819095477386934,0.7791762013729977,0.9473170731707317,0.9712871287128713,0.9716024340770791,0.879,0.955,0.849,0.917,0.875,0.977,0.681,0.971,0.981,0.958
90.39,2.6488457173109055,0.8338164251207729,0.9968619246861925,0.846077457795432,0.890625,0.8357211079274116,0.9838872104733132,0.7582056892778993,0.9475218658892128,0.9703264094955489,0.9735772357723578,0.863,0.953,0.852,0.912,0.875,0.977,0.693,0.975,0.981,0.958
90.09,2.6789097040891647,0.8532388663967612,0.9968487394957983,0.8331697742885181,0.8868292682926829,0.8523421588594705,0.9838056680161943,0.7229862475442044,0.944713870029098,0.9712871287128713,0.9716312056737588,0.843,0.949,0.849,0.909,0.837,0.972,0.736,0.974,0.981,0.959
90.19,2.6902785152196884,0.8415354330708661,0.9968287526427061,0.8388998035363457,0.8820116054158608,0.8339731285988484,0.9838056680161943,0.7556512378902045,0.9420849420849421,0.9712586719524281,0.9735234215885947,0.855,0.943,0.854,0.912,0.869,0.972,0.702,0.976,0.98,0.956
90.46,2.6692390590906143,0.827683615819209,0.9695181907571289,0.8546571136131014,0.9148717948717948,0.8087035358114234,0.9809428284854563,0.790341578327444,0.9556213017751479,0.9693372898120672,0.9688442211055276,0.879,0.986,0.835,0.892,0.892,0.978,0.671,0.969,0.98,0.964
90.55,2.6064179986715317,0.8339731285988484,0.9938837920489296,0.8568507157464212,0.8960155490767736,0.8365758754863813,0.9818731117824774,0.755939524838013,0.9610778443113772,0.9712871287128713,0.9614243323442137,0.869,0.975,0.838,0.922,0.86,0.975,0.7,0.963,0.981,0.972
90.52,2.5968330651521683,0.841747572815534,0.9938524590163934,0.8364167478091529,0.8916827852998066,0.8397626112759644,0.9809236947791165,0.7660044150110376,0.9537401574803149,0.9712871287128713,0.9698189134808853,0.867,0.97,0.859,0.922,0.849,0.977,0.694,0.969,0.981,0.964
90.49,2.7087886929512024,0.822429906542056,0.9511025886864813,0.843040473840079,0.9087221095334685,0.8261278195488722,0.9771371769383698,0.8121137206427689,0.9619619619619619,0.9712871287128713,0.966,0.88,0.992,0.854,0.896,0.879,0.983,0.657,0.961,0.981,0.966
90.57,2.6496252715587616,0.841747572815534,0.9888663967611336,0.8067150635208712,0.8962818003913894,0.8506559031281534,0.9848024316109423,0.7941176470588235,0.9423076923076923,0.9713155291790306,0.9765066394279878,0.867,0.977,0.889,0.916,0.843,0.972,0.675,0.98,0.982,0.956
90.52,2.6151467859745026,0.8331735378715245,0.9938775510204082,0.8498498498498499,0.8949416342412452,0.8236397748592871,0.9838709677419355,0.7771362586605081,0.9439613526570049,0.9693675889328063,0.975485188968335,0.869,0.974,0.849,0.92,0.878,0.976,0.673,0.977,0.981,0.955
90.49,2.6124355792999268,0.8431372549019608,0.9938144329896907,0.84251968503937,0.8859060402684564,0.8375241779497099,0.978,0.7668508287292818,0.9428294573643411,0.9751491053677932,0.9784394250513347,0.86,0.964,0.856,0.924,0.866,0.978,0.694,0.973,0.981,0.953
90.4,2.61727511882782,0.8418467583497053,0.9948347107438017,0.8420019627085378,0.8862102217936355,0.8410206084396468,0.978,0.7553879310344828,0.9411196911196911,0.9761194029850746,0.9804123711340206,0.857,0.963,0.858,0.919,0.857,0.978,0.701,0.975,0.981,0.951
90.5,2.634333536028862,0.8406647116324536,0.9968911917098445,0.823199251637044,0.8861003861003861,0.8483033932135728,0.9809428284854563,0.7769058295964125,0.9437439379243453,0.974180734856008,0.976482617586912,0.86,0.962,0.88,0.918,0.85,0.978,0.693,0.973,0.981,0.955
90.45,2.64745756983757,0.8338136407300673,0.9958333333333333,0.8362235067437379,0.8796561604584527,0.8431372549019608,0.9809045226130654,0.7748868778280543,0.9395393474088292,0.9770916334661355,0.9814241486068112,0.868,0.956,0.868,0.921,0.86,0.976,0.685,0.979,0.981,0.951
90.35,2.654349058866501,0.8423645320197044,0.9968782518210197,0.8511488511488512,0.8858800773694391,0.8143382352941176,0.9828801611278952,0.7706214689265537,0.9369627507163324,0.9712871287128713,0.9813664596273292,0.855,0.958,0.852,0.916,0.886,0.976,0.682,0.981,0.981,0.948
90.45,2.6499962210655212,0.8330152671755725,0.9968652037617555,0.8527054108216433,0.8790476190476191,0.827521206409048,0.9828456104944501,0.7816091954022989,0.9429400386847195,0.9712871287128713,0.9745158002038736,0.873,0.954,0.851,0.923,0.878,0.974,0.68,0.975,0.981,0.956
90.51,2.6371649354696274,0.8307984790874525,0.9968684759916493,0.8521478521478522,0.8807251908396947,0.8289224952741021,0.9838546922300706,0.7843137254901961,0.9482421875,0.9713155291790306,0.9707070707070707,0.874,0.955,0.853,0.923,0.877,0.975,0.68,0.971,0.982,0.961
90.54,2.6800147742033005,0.8303145853193518,0.9593023255813954,0.8594871794871795,0.9143730886850153,0.8235840297121634,0.9780658025922233,0.7786697247706422,0.9611940298507463,0.9722222222222222,0.966933867735471,0.871,0.99,0.838,0.897,0.887,0.981,0.679,0.966,0.98,0.965
90.64,2.6064760088920593,0.8489634748272458,0.9938712972420838,0.8473736372646185,0.8966861598440545,0.8273584905660377,0.9780658025922233,0.7665929203539823,0.9480901077375122,0.9770687936191426,0.9745417515274949,0.86,0.973,0.855,0.92,0.877,0.981,0.693,0.968,0.98,0.957
90.32,2.6913030445575714,0.8594871794871795,0.9968684759916493,0.8599382080329557,0.8548094373865699,0.8476095617529881,0.9858012170385395,0.7396149949341438,0.9368421052631579,0.9799599198396793,0.9774127310061602,0.838,0.955,0.835,0.942,0.851,0.972,0.73,0.979,0.978,0.952
90.44,2.6630931943655014,0.8412852969814996,0.9968717413972888,0.8407079646017699,0.8717228464419475,0.8476095617529881,0.9838220424671386,0.7685589519650655,0.9385796545105566,0.9760956175298805,0.9774127310061602,0.864,0.956,0.855,0.931,0.851,0.973,0.704,0.978,0.98,0.952
90.31,2.671089395880699,0.8440545808966862,0.9968619246861925,0.8362745098039216,0.8761904761904762,0.8383937316356513,0.9818181818181818,0.7672131147540984,0.9393063583815029,0.974155069582505,0.9754601226993865,0.866,0.953,0.853,0.92,0.856,0.972,0.702,0.975,0.98,0.954
90.31,2.672896161675453,0.835091083413231,0.9968684759916493,0.8417910447761194,0.882466281310212,0.8331735378715245,0.977977977977978,0.7688888888888888,0.941972920696325,0.9731876861966237,0.9773895169578622,0.871,0.955,0.846,0.916,0.869,0.977,0.692,0.974,0.98,0.951
90.38,2.6621574461460114,0.8420542635658915,0.9968619246861925,0.8265014299332698,0.8807692307692307,0.8539553752535497,0.9838220424671386,0.7654723127035831,0.9394230769230769,0.9722772277227723,0.9764585465711362,0.869,0.953,0.867,0.916,0.842,0.973,0.705,0.977,0.982,0.954
90.39,2.6604688465595245,0.8383060635226179,0.9968586387434555,0.8364167478091529,0.8759541984732825,0.8501498501498501,0.9789579158316634,0.7677208287895311,0.9453658536585365,0.974180734856008,0.9735503560528993,0.871,0.952,0.859,0.918,0.851,0.977,0.704,0.969,0.981,0.957
90.38,2.642952620983124,0.8415937803692906,0.9968652037617555,0.8506559031281534,0.8754752851711026,0.8330152671755725,0.9789579158316634,0.7653508771929824,0.943579766536965,0.9751491053677932,0.975485188968335,0.866,0.954,0.843,0.921,0.873,0.977,0.698,0.97,0.981,0.955
90.39,2.6531453281641006,0.8346080305927343,0.9968619246861925,0.84106614017769,0.8739336492890996,0.8378640776699029,0.9809428284854563,0.7746636771300448,0.9454191033138402,0.9770687936191426,0.9745417515274949,0.873,0.953,0.852,0.922,0.863,0.978,0.691,0.97,0.98,0.957
90.4,2.6670517176389694,0.8400770712909441,0.9968487394957983,0.8470705064548163,0.8644859813084113,0.8439363817097415,0.9809045226130654,0.7712418300653595,0.9393647738209817,0.9780658025922233,0.9783950617283951,0.872,0.949,0.853,0.925,0.849,0.976,0.708,0.976,0.981,0.951
90.42,2.662789985537529,0.8378119001919386,0.9968454258675079,0.8445544554455445,0.869811320754717,0.8491508491508492,0.9789368104312939,0.7686486486486487,0.9411764705882353,0.9761194029850746,0.9794238683127572,0.873,0.948,0.853,0.922,0.85,0.976,0.711,0.976,0.981,0.952
90.48,2.661398559808731,0.8400770712909441,0.9968421052631579,0.8390243902439024,0.877511961722488,0.8512974051896207,0.9799196787148594,0.7688172043010753,0.9410628019323671,0.9770916334661355,0.9774358974358974,0.872,0.947,0.86,0.917,0.853,0.976,0.715,0.974,0.981,0.953
90.38,2.668556049466133,0.844946025515211,0.9968287526427061,0.84251968503937,0.8726235741444867,0.85,0.977977977977978,0.7578288100208769,0.9436345966958212,0.9780658025922233,0.976482617586912,0.861,0.943,0.856,0.918,0.85,0.977,0.726,0.971,0.981,0.955
90.4,2.6544452607631683,0.8341232227488151,0.9968354430379747,0.8368932038834952,0.8696883852691218,0.8459244532803181,0.9809236947791165,0.7808988764044944,0.9444985394352483,0.9751737835153923,0.9745417515274949,0.88,0.945,0.862,0.921,0.851,0.977,0.695,0.97,0.982,0.957
90.35,2.6672004610300064,0.8256794751640113,0.9968287526427061,0.8388349514563107,0.8736942070275404,0.8424124513618677,0.9760717846460618,0.7884393063583816,0.9477317554240631,0.9761194029850746,0.9686552072800809,0.881,0.943,0.864,0.92,0.866,0.979,0.682,0.961,0.981,0.958
90.38,2.6769285202026367,0.8344433872502379,0.9968085106382979,0.8456973293768546,0.8693181818181818,0.8435374149659864,0.9760956175298805,0.7760532150776053,0.9514851485148514,0.9761194029850746,0.96875,0.877,0.937,0.855,0.918,0.868,0.98,0.7,0.961,0.981,0.961
90.2,2.7244912683963776,0.8222222222222222,0.9989270386266095,0.843811394891945,0.8629107981220657,0.8368932038834952,0.9818365287588294,0.7877030162412993,0.9427184466019417,0.974180734856008,0.9715736040609138,0.888,0.931,0.859,0.919,0.862,0.973,0.679,0.971,0.981,0.957
90.24,2.706353574991226,0.8292452830188679,0.9989293361884368,0.8342911877394636,0.8608776844070962,0.8574338085539714,0.9798590130916415,0.7753058954393771,0.944390243902439,0.9770916334661355,0.9696356275303644,0.879,0.933,0.871,0.922,0.842,0.973,0.697,0.968,0.981,0.958
90.3,2.697661280632019,0.8294062205466541,0.9967948717948718,0.8478900883218842,0.8562211981566821,0.8489065606361829,0.9818181818181818,0.7818181818181819,0.9480392156862745,0.974180734856008,0.9658634538152611,0.88,0.933,0.864,0.929,0.854,0.972,0.688,0.967,0.981,0.962
90.18,2.731847330927849,0.8366954851104706,0.9989212513484358,0.8406219630709426,0.8576744186046512,0.8502994011976048,0.9798994974874372,0.7669584245076586,0.9444444444444444,0.9751491053677932,0.9705583756345177,0.871,0.926,0.865,0.922,0.852,0.975,0.701,0.969,0.981,0.956
90.6,2.660632863640785,0.8298676748582231,0.9771371769383698,0.8648090815273478,0.8953603158933859,0.8215613382899628,0.9751737835153923,0.7845622119815668,0.961038961038961,0.9760956175298805,0.966933867735471,0.878,0.983,0.838,0.907,0.884,0.982,0.681,0.962,0.98,0.965
90.82,2.594647690653801,0.8269410664172123,0.9938650306748467,0.8486328125,0.8886756238003839,0.8439024390243902,0.9838383838383838,0.7931844888366627,0.9519607843137254,0.9761194029850746,0.9688755020080321,0.884,0.972,0.869,0.926,0.865,0.974,0.675,0.971,0.981,0.965
90.66,2.6097483038902283,0.8339658444022771,0.9948506694129763,0.8519249753208292,0.8944281524926686,0.8429268292682927,0.9818731117824774,0.770764119601329,0.9436345966958212,0.9761194029850746,0.9715447154471545,0.879,0.966,0.863,0.915,0.864,0.975,0.696,0.971,0.981,0.956
90.66,2.600170776247978,0.8344497607655502,0.9948453608247423,0.8478048780487805,0.8865384615384615,0.844574780058651,0.9818731117824774,0.7771493212669683,0.9482421875,0.974180734856008,0.9706774519716885,0.872,0.965,0.869,0.922,0.864,0.975,0.687,0.971,0.981,0.96
90.57,2.618573546409607,0.8412391093901258,0.9968911917098445,0.8357211079274116,0.8845043310875842,0.8524096385542169,0.9789579158316634,0.7720264317180616,0.9453125,0.9751491053677932,0.9715447154471545,0.869,0.962,0.875,0.919,0.849,0.977,0.701,0.968,0.981,0.956
90.58,2.6089773029088974,0.8365384615384616,0.995850622406639,0.8466796875,0.8869565217391304,0.8425655976676385,0.978,0.7754189944134078,0.9461839530332681,0.974180734856008,0.9715447154471545,0.87,0.96,0.867,0.918,0.867,0.978,0.694,0.967,0.981,0.956
90.49,2.7059449404478073,0.8336520076481836,0.953757225433526,0.865625,0.911042944785276,0.8166058394160584,0.9761431411530815,0.7818599311136625,0.961038961038961,0.9751243781094527,0.965965965965966,0.872,0.99,0.831,0.891,0.895,0.982,0.681,0.962,0.98,0.965
90.33,2.747511774301529,0.84,0.9412322274881516,0.8681434599156118,0.9059304703476483,0.8160291438979964,0.9770687936191426,0.7762711864406779,0.9600798403193613,0.974155069582505,0.965,0.861,0.993,0.823,0.886,0.896,0.98,0.687,0.962,0.98,0.965
90.69,2.602194458246231,0.8384912959381045,0.9800598205383848,0.8451801363193768,0.906,0.8450980392156863,0.9828109201213346,0.7701657458563536,0.9473684210526315,0.9761194029850746,0.9697275479313825,0.867,0.983,0.868,0.906,0.862,0.972,0.697,0.972,0.981,0.961
90.81,2.592433661222458,0.8473581213307241,0.9859013091641491,0.8527363184079602,0.9015904572564613,0.8478048780487805,0.9838220424671386,0.7611940298507462,0.9501466275659824,0.9761194029850746,0.9688128772635815,0.866,0.979,0.857,0.907,0.869,0.973,0.714,0.972,0.981,0.963
90.84,2.592727452516556,0.8471275559883155,0.9868951612903226,0.8509378084896347,0.9035785288270378,0.8490196078431372,0.9828109201213346,0.7669172932330827,0.947265625,0.9761194029850746,0.9677744209466264,0.87,0.979,0.862,0.909,0.866,0.972,0.714,0.97,0.981,0.961
90.82,2.593732550740242,0.8384615384615385,0.9888663967611336,0.8534653465346534,0.8949950932286556,0.8472762645914397,0.9838056680161943,0.7743362831858407,0.951028403525955,0.9751243781094527,0.9679037111334002,0.872,0.977,0.862,0.912,0.871,0.972,0.7,0.971,0.98,0.965
90.7,2.592191159725189,0.8404255319148937,0.9908536585365854,0.8469087340529932,0.8944281524926686,0.8467583497053045,0.9838056680161943,0.7698237885462555,0.945631067961165,0.9742063492063492,0.9706477732793523,0.869,0.975,0.863,0.915,0.862,0.972,0.699,0.974,0.982,0.959
